datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,12,27,21,16,29,11,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,0,0,0,0,14,28,24,15,30,13,60,25,25,55
2023-10-17,100,10,100,10,0,55,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,10,30,20,25,11,21,18,13,23,10,100,55,60,95
2023-10-18,100,100,90,100,100,35,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,15,12,17,16,12,19,12,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,30,20,15,30,25,11,13,12,7,14,7,95,85,90,100
2023-10-20,100,100,90,100,100,75,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,25,10,7,12,10,4,13,4,100,75,85,100
2023-10-21,100,90,25,10,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,10,10,0,5,4,10,8,4,12,4,100,75,80,100
2023-10-22,95,5,90,0,5,30,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Niebla ,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,10,35,5,13,11,11,16,3,85,50,55,95
2023-10-23,100,100,100,100,70,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,10,15,0,10,8,13,10,7,15,7,100,75,90,100
2023-10-24,100,95,100,20,60,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,6,10,10,9,12,5,95,75,85,100
2023-10-25,100,100,80,85,100,65,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,25,20,20,20,15,15,9,14,13,11,16,9,100,75,85,95
2023-10-26,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,35,5,35,5,5,15,13,13,11,8,15,8,95,75,95,100
2023-10-27,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,7,10,10,8,12,7,95,80,90,95
2023-10-28,100,100,100,65,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,30,8,13,13,10,15,8,95,75,75,95
2023-10-29,100,100,100,80,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,10,10,10,14,11,9,14,9,90,75,95,95
2023-10-30,100,100,45,100,45,35,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,20,20,20,10,20,5,15,8,11,9,6,12,6,100,70,85,100
2023-10-31,55,45,0,15,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,10,20,10,5,10,0,10,6,10,8,5,12,5,95,75,85,100
2023-11-01,100,100,95,85,100,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,35,8,12,11,11,13,5,90,70,80,95
