datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,15,30,24,18,31,15,80,20,20,50
2023-10-17,50,5,45,5,0,15,25,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,30,13,24,22,16,26,13,85,45,45,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,30,45,30,10,45,35,13,16,16,10,17,10,95,85,80,100
2023-10-20,100,100,40,60,80,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,30,35,20,20,8,14,13,8,15,8,100,75,80,95
2023-10-22,90,25,90,0,20,60,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,55,8,14,12,13,15,5,80,60,70,85
2023-10-23,95,90,80,85,20,60,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,35,5,20,5,5,10,11,14,13,10,16,10,100,75,90,100
2023-10-24,100,100,60,85,25,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,15,25,9,13,12,10,14,9,90,75,70,90
2023-10-25,100,100,0,40,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,15,11,15,14,12,18,10,95,75,80,95
2023-10-26,100,85,100,5,80,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,15,12,17,15,13,18,12,100,85,95,80
2023-10-27,65,50,20,5,30,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,20,10,13,12,10,15,9,90,65,75,95
2023-10-28,100,95,35,10,95,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,20,25,20,20,10,14,13,10,15,9,90,70,75,85
2023-10-29,100,65,75,5,45,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,25,25,25,20,25,20,10,10,15,14,12,16,10,95,75,75,85
2023-10-30,100,100,45,100,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,25,20,15,10,11,12,10,7,14,7,90,80,90,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,5,5,5,0,5,5,0,5,12,11,9,13,4,100,60,65,70
2023-11-01,90,30,80,0,25,55,60,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,25,35,5,14,13,12,15,5,90,75,90,90
