datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,25,5,0,25,0,16,30,24,19,32,16,100,40,75,95
2023-10-17,20,0,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,30,10,20,30,15,14,23,20,18,25,13,100,60,85,95
2023-10-19,100,95,100,25,85,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,0,15,45,15,0,45,10,16,18,19,17,25,14,75,85,90,75
2023-10-20,90,90,20,90,0,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,25,25,25,15,25,15,20,12,18,17,12,21,11,90,65,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,5,9,17,14,10,18,8,85,45,40,60
2023-10-22,80,5,80,0,5,50,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,15,15,15,10,15,15,15,7,18,16,15,20,7,75,40,65,75
2023-10-23,90,75,35,55,15,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,20,25,20,15,20,5,10,17,22,18,15,26,14,95,50,55,80
2023-10-24,70,70,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso,25,25,25,15,25,15,10,11,18,15,13,19,10,100,60,55,75
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,25,25,25,0,25,10,10,11,20,17,14,21,10,90,55,65,75
2023-10-26,95,45,95,0,45,95,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,15,13,21,18,13,23,12,95,60,65,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,10,15,11,17,16,12,19,10,85,50,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,5,15,10,18,14,12,20,9,85,50,60,70
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Muy nuboso,10,10,25,0,10,25,15,11,21,16,13,22,10,70,40,80,90
2023-10-30,90,75,80,15,65,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,25,15,0,10,15,15,13,18,13,10,20,10,95,70,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,10,8,16,15,11,17,7,80,50,50,80
