datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,0,10,5,0,0,5,10,18,29,30,20,33,18,100,50,35,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,20,20,25,5,20,25,15,15,26,23,20,30,15,100,50,60,85
2023-10-18,35,30,5,15,15,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,10,20,10,10,20,10,17,28,24,18,29,17,75,40,45,65
2023-10-19,100,100,100,75,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,0,16,25,19,17,25,16,80,55,70,85
2023-10-20,70,55,15,40,10,10,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Poco nuboso,35,35,35,10,35,30,15,14,21,16,14,21,14,80,60,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,20,15,10,15,10,10,12,18,14,8,19,8,65,35,45,80
2023-10-22,90,10,90,0,10,35,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,15,15,20,5,15,20,30,8,15,15,17,19,6,85,50,70,90
2023-10-23,80,40,45,40,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,10,15,10,10,10,10,10,17,23,18,14,25,13,85,55,60,80
2023-10-24,55,35,40,35,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,25,25,25,15,25,10,0,14,20,16,15,21,13,90,55,50,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,0,40,15,10,15,22,18,16,23,13,75,40,60,75
2023-10-26,95,10,90,0,5,90,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,25,25,25,0,25,15,25,18,22,17,16,25,14,75,55,75,75
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,25,10,13,21,18,15,22,12,60,35,50,65
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,25,25,10,25,5,15,14,23,17,14,24,12,70,40,50,65
2023-10-29,45,0,45,0,0,5,40,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,15,10,14,23,20,15,25,12,70,40,45,60
2023-10-30,95,90,65,55,85,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,15,10,0,15,20,15,18,15,12,20,12,90,75,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,0,11,19,15,12,19,10,70,45,50,60
