datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,5,0,0,5,5,12,27,26,16,31,12,75,30,25,45
2023-10-17,100,100,100,15,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,5,20,30,30,11,18,16,14,21,10,100,75,85,100
2023-10-18,100,100,100,95,45,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,15,12,18,15,12,19,12,100,70,80,100
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,15,15,10,15,25,11,12,12,9,15,8,100,95,85,100
2023-10-20,100,100,5,100,100,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,15,10,10,13,10,5,14,5,100,65,65,95
2023-10-21,15,5,10,0,0,10,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,20,20,20,10,20,0,0,5,12,10,5,14,5,100,65,75,100
2023-10-22,100,30,100,10,10,35,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,5,5,10,0,5,10,25,5,13,13,9,16,4,100,70,50,95
2023-10-23,100,85,100,35,85,95,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,5,10,6,12,9,4,14,3,100,80,95,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,10,20,15,20,6,10,11,11,12,3,100,85,90,100
2023-10-25,100,55,85,25,20,5,80,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,20,12,15,15,13,17,11,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,30,15,30,15,10,15,15,14,12,8,16,8,90,85,65,95
2023-10-27,100,100,75,15,100,15,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,15,9,13,10,9,14,9,85,70,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,10,13,13,11,14,10,95,80,85,90
2023-10-29,100,100,80,100,75,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,35,35,35,15,35,15,20,11,14,11,9,14,8,90,65,90,100
2023-10-30,80,70,5,55,0,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,0,25,20,10,6,11,9,8,13,5,95,75,85,90
2023-10-31,40,0,20,0,0,0,15,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Cubierto,20,20,20,5,20,10,15,7,12,11,10,14,7,95,75,80,85
