datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,10,19,34,30,21,37,16,65,20,15,50
2023-10-17,85,0,85,0,0,0,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,25,25,18,29,25,18,31,17,80,35,60,85
2023-10-18,100,100,75,100,100,20,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,25,20,25,15,20,20,17,23,22,17,25,17,100,70,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,50,30,40,50,30,18,24,20,14,25,14,85,60,85,100
2023-10-20,100,100,80,100,100,80,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,20,15,12,17,17,12,20,12,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,0,15,0,0,0,0,5,10,18,15,13,20,10,100,65,75,75
2023-10-22,100,60,100,15,50,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,30,0,15,30,40,12,20,19,19,23,10,75,50,55,70
2023-10-23,100,55,100,0,45,95,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,40,5,0,0,5,15,13,20,16,15,21,13,95,65,90,95
2023-10-24,100,100,75,100,75,15,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,10,20,12,17,16,15,19,12,100,65,65,85
2023-10-25,100,100,35,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,15,10,10,10,10,15,15,19,19,16,22,15,90,80,80,95
2023-10-26,100,90,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,20,16,19,19,18,22,16,95,75,85,100
2023-10-27,90,90,10,80,10,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,15,15,15,18,17,14,21,14,95,50,65,75
2023-10-28,75,50,10,30,20,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,15,13,19,16,14,20,13,100,60,65,90
2023-10-29,90,80,30,35,40,5,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,5,20,10,10,14,20,17,16,22,13,75,60,60,80
2023-10-30,100,100,40,100,95,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,20,20,20,5,20,10,0,14,15,16,12,19,11,90,95,80,90
2023-10-31,60,10,60,0,10,45,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,5,11,16,15,12,17,11,85,70,80,90
