datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,0,10,5,10,0,5,10,11,30,26,15,32,11,55,15,20,45
2023-10-17,95,10,95,5,0,60,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,20,15,21,18,15,23,14,80,50,65,95
2023-10-18,100,95,85,95,65,10,80,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,25,10,14,19,17,13,21,13,95,70,65,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,15,25,14,14,13,9,17,8,90,90,85,100
2023-10-20,100,80,50,55,50,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,35,35,25,20,10,13,11,7,14,7,90,85,85,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,20,15,15,15,5,0,5,13,10,5,14,5,95,70,90,100
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,5,15,12,14,17,4,90,55,65,80
2023-10-23,100,65,100,35,25,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta,Cubierto con tormenta,15,15,20,10,15,20,15,9,15,11,7,15,7,100,75,90,100
2023-10-24,100,35,100,0,30,100,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,10,25,20,20,7,12,10,10,13,6,90,70,90,100
2023-10-25,85,85,0,15,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,30,20,25,20,15,20,12,15,15,13,18,11,90,75,80,95
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,30,35,30,35,30,20,15,15,15,13,8,17,8,85,85,90,100
2023-10-27,100,75,95,5,65,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,10,13,12,10,14,9,85,75,80,85
2023-10-28,85,35,40,20,10,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,20,35,35,30,10,16,14,12,17,9,95,70,70,75
2023-10-29,100,95,95,25,90,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,30,10,20,5,10,10,12,15,11,11,16,11,80,75,90,95
2023-10-30,100,100,10,100,35,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,9,12,10,7,13,7,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,15,5,12,9,6,14,5,100,75,90,90
