datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,5,16,31,28,20,34,16,50,25,25,40
2023-10-17,100,35,100,5,30,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,15,16,25,20,18,26,16,85,50,75,95
2023-10-18,100,100,95,85,80,60,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,15,20,16,22,20,17,24,15,100,65,65,80
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,20,17,19,18,12,20,12,90,80,70,90
2023-10-20,70,65,10,10,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,35,35,35,25,35,5,10,12,18,16,11,19,11,95,70,75,90
2023-10-21,25,0,15,0,0,10,0,Muy nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Niebla ,10,10,10,10,10,5,5,10,17,15,10,19,9,85,65,80,85
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,45,10,17,14,15,19,10,85,55,80,80
2023-10-23,100,20,100,5,20,95,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,5,0,10,18,14,12,19,10,100,70,85,90
2023-10-24,100,10,100,0,5,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,5,10,9,17,14,14,18,9,80,65,85,90
2023-10-25,100,100,0,80,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,5,15,19,18,15,22,14,90,75,75,95
2023-10-26,100,100,100,80,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,10,25,20,15,17,21,18,14,22,14,85,70,85,95
2023-10-27,100,85,90,0,75,75,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,5,12,17,16,14,19,12,85,70,80,90
2023-10-28,100,100,100,65,100,85,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,5,10,13,18,16,15,20,13,80,70,75,80
2023-10-29,100,100,100,75,85,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,15,0,15,18,15,15,19,14,80,70,90,90
2023-10-30,100,100,0,100,30,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nuboso,25,25,25,10,25,15,10,13,16,14,11,18,11,100,70,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Niebla ,Nuboso,Cubierto,Niebla ,10,10,10,5,10,0,0,10,15,13,9,17,9,90,70,85,100
