datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,15,0,5,15,5,16,30,27,20,33,16,100,45,50,85
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,0,10,10,5,0,10,10,14,24,21,18,26,14,100,55,80,95
2023-10-19,100,95,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,16,18,18,17,21,15,80,80,90,85
2023-10-20,90,90,10,90,0,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,15,12,20,17,12,22,12,90,65,75,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,5,5,9,18,14,10,19,9,85,45,40,60
2023-10-22,80,5,80,0,5,45,70,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,20,7,20,17,16,21,7,75,40,60,65
2023-10-23,90,75,50,55,20,5,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,25,20,15,20,5,0,17,23,19,14,24,13,95,55,55,100
2023-10-24,70,70,0,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,25,25,25,15,25,10,5,11,19,15,14,20,11,100,55,60,70
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,0,25,10,10,11,21,17,14,22,10,90,50,65,80
2023-10-26,95,55,95,0,55,95,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,0,10,25,5,0,25,10,12,22,18,14,24,11,95,55,70,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,5,25,10,0,11,19,17,12,21,11,85,50,55,70
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,5,15,0,10,9,19,15,11,20,8,90,50,60,80
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,15,10,10,15,10,10,21,17,13,23,10,75,40,70,85
2023-10-30,95,70,80,25,60,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,0,10,15,0,0,15,10,13,18,14,10,19,9,90,60,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,8,18,15,11,19,7,85,50,45,65
