datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,10,29,24,15,31,9,85,25,25,85
2023-10-17,100,10,100,5,0,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,40,12,23,17,14,24,10,95,45,60,100
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,25,30,20,25,35,12,13,12,8,14,7,100,90,95,100
2023-10-20,100,100,10,90,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,40,30,40,30,25,25,9,14,10,5,14,5,95,75,75,100
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,25,25,10,10,4,11,10,5,14,4,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Niebla ,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,0,15,10,25,3,15,13,10,16,3,90,50,40,90
2023-10-23,100,90,100,90,15,90,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,14,10,6,15,5,95,75,95,100
2023-10-24,100,95,90,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,25,25,30,30,5,9,10,10,12,5,100,85,85,95
2023-10-25,100,90,65,55,30,45,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,30,11,14,15,13,16,11,95,80,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,20,45,20,45,20,15,20,14,13,12,7,15,7,90,85,90,95
2023-10-27,100,100,65,45,100,55,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,13,11,9,14,7,95,80,80,95
2023-10-28,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,40,10,14,12,11,16,9,95,75,85,90
2023-10-29,100,100,90,100,100,70,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,25,25,20,20,11,13,12,9,15,8,95,85,85,100
2023-10-30,95,90,15,85,15,15,0,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Nuboso,Muy nuboso,Bruma,25,25,25,20,25,20,15,8,12,10,6,12,6,100,75,85,100
2023-10-31,60,40,0,0,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,20,10,15,10,10,20,7,11,9,7,13,5,100,80,85,95
