datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,20,5,5,20,0,14,30,27,16,32,14,60,20,15,35
2023-10-17,100,60,100,5,60,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,20,45,35,20,15,20,18,15,22,14,75,60,75,95
2023-10-18,100,100,100,90,75,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,25,25,20,35,13,18,17,13,20,13,95,70,70,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,15,30,14,15,13,9,18,9,85,85,80,90
2023-10-20,100,100,40,95,85,30,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto,30,30,30,25,30,20,20,10,13,12,7,15,7,95,75,75,100
2023-10-21,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,0,6,14,11,7,16,6,100,60,75,95
2023-10-22,100,10,100,5,5,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,15,7,15,12,10,17,6,85,55,60,95
2023-10-23,100,35,100,10,25,100,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Nuboso,Intervalos nubosos,Muy nuboso con tormenta,Muy nuboso con lluvia,20,20,20,5,20,15,10,8,14,11,8,15,7,95,75,80,95
2023-10-24,100,65,95,0,65,90,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,15,30,30,20,6,11,12,12,12,6,100,70,80,95
2023-10-25,60,50,0,5,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,15,20,15,25,12,16,16,14,19,12,90,75,75,95
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,35,20,35,20,20,10,15,15,13,9,17,9,85,80,90,85
2023-10-27,100,100,100,5,100,100,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,20,20,10,12,12,11,15,10,85,80,80,85
2023-10-28,100,95,85,25,70,65,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,25,30,25,30,11,14,13,13,16,10,90,75,80,75
2023-10-29,100,100,95,55,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,25,30,25,30,25,20,20,12,13,13,11,14,11,85,95,85,90
2023-10-30,90,90,20,90,20,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,20,10,8,12,11,7,14,7,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Despejado,10,15,10,5,10,10,20,6,13,10,10,15,5,100,70,80,80
