datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,0,5,0,0,5,14,27,26,15,30,13,55,30,35,50
2023-10-17,100,95,100,10,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,14,18,17,15,20,14,90,65,70,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,12,17,15,12,20,12,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,15,11,13,11,9,15,9,100,90,90,95
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,5,10,11,9,7,12,6,100,90,90,100
2023-10-21,100,100,75,100,95,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,15,15,0,15,0,0,7,12,11,6,14,6,95,65,85,100
2023-10-22,100,30,100,10,25,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,10,15,10,0,7,14,13,10,16,5,90,65,60,90
2023-10-23,100,100,100,40,100,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,0,0,0,0,0,0,0,7,11,8,5,12,5,85,85,100,100
2023-10-24,100,100,100,10,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,6,10,11,11,13,5,100,80,90,90
2023-10-25,100,100,100,100,80,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,11,14,15,13,17,10,100,80,80,100
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,10,5,10,0,5,5,14,13,11,9,16,9,95,90,85,95
2023-10-27,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,5,0,9,11,10,9,13,8,90,80,90,90
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,10,0,0,10,10,9,15,12,11,15,9,95,75,90,90
2023-10-29,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,0,0,9,13,10,8,14,7,100,75,95,100
2023-10-30,100,95,100,90,70,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,0,0,5,0,0,5,0,6,11,9,8,12,5,95,70,90,90
2023-10-31,100,45,80,25,0,20,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,0,8,13,11,9,14,8,100,70,75,80
