datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,0,0,10,5,14,28,26,16,32,12,50,25,20,35
2023-10-17,100,30,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,45,10,30,45,35,13,22,18,15,23,12,95,50,75,95
2023-10-18,100,100,100,100,40,60,95,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,35,30,35,30,30,30,14,18,17,14,20,13,95,70,75,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,30,13,15,13,9,16,9,90,90,85,95
2023-10-20,95,95,15,75,40,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,35,35,25,15,10,13,11,6,14,6,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,15,10,6,13,12,6,15,6,100,70,75,100
2023-10-22,100,10,100,5,5,50,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,25,7,15,12,10,17,6,95,55,70,95
2023-10-23,100,45,100,15,30,95,35,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso,10,15,10,15,10,10,15,9,14,11,7,14,7,100,75,90,100
2023-10-24,100,85,95,0,85,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,35,20,25,35,20,5,12,12,12,12,5,100,75,80,95
2023-10-25,80,75,5,20,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,20,30,12,15,16,14,18,12,90,80,75,95
2023-10-26,100,100,100,55,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,15,13,8,16,8,85,85,90,95
2023-10-27,100,100,85,25,100,80,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,15,20,10,13,11,11,14,10,90,80,85,85
2023-10-28,100,100,85,50,75,70,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,40,40,40,25,40,35,30,11,15,14,12,16,11,90,75,80,80
2023-10-29,100,100,90,65,100,75,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,10,13,13,12,10,14,10,85,90,90,95
2023-10-30,90,85,5,85,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,15,25,20,15,8,12,10,7,13,7,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,20,10,10,10,10,20,6,12,11,9,15,6,100,80,85,80
