datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,15,15,20,10,15,20,0,16,26,21,16,28,15,100,45,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,5,20,5,0,20,10,15,28,22,17,30,14,90,40,75,95
2023-10-17,40,10,25,0,5,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,15,15,15,0,15,15,15,12,22,18,16,23,11,100,70,95,100
2023-10-19,100,80,100,10,70,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,14,17,16,16,20,14,80,75,95,85
2023-10-20,100,100,10,100,10,5,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso,35,35,35,30,35,20,30,10,16,14,10,18,10,100,80,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,25,25,10,5,7,15,12,8,16,6,90,60,50,70
2023-10-22,65,5,65,0,5,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,10,30,7,16,14,12,16,5,70,45,65,85
2023-10-23,75,65,35,50,15,5,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,15,20,10,0,14,21,16,14,22,11,100,55,60,75
2023-10-24,70,70,5,70,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,30,30,30,15,30,25,20,10,17,13,11,17,9,100,50,55,70
2023-10-25,5,5,5,5,0,5,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,20,35,20,25,10,18,15,13,19,9,90,55,70,85
2023-10-26,85,20,80,0,20,60,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Niebla ,30,30,30,5,30,15,30,12,20,16,12,21,11,95,65,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,40,40,40,25,40,20,10,9,15,14,11,17,8,90,55,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,25,25,25,10,25,0,0,9,16,13,11,17,8,85,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,10,15,15,10,11,19,14,12,20,10,75,45,75,90
2023-10-30,80,65,55,15,55,50,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,15,15,15,15,15,25,12,17,12,9,18,8,90,65,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,0,0,7,14,11,10,15,6,95,70,70,75
2023-11-01,10,0,10,0,0,0,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,30,30,30,10,30,10,10,7,15,12,13,16,6,75,55,70,70
