datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,5,0,0,5,5,12,28,26,17,32,12,60,25,25,35
2023-10-17,100,45,100,20,25,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,25,13,23,18,16,24,13,90,50,75,95
2023-10-18,100,100,100,80,45,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,30,14,19,17,15,21,14,95,70,75,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,15,15,15,30,14,15,13,10,16,10,95,85,85,95
2023-10-20,90,85,5,75,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Despejado,35,35,35,35,35,20,15,11,14,12,7,16,7,90,75,75,95
2023-10-21,10,0,5,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Nuboso,20,20,20,10,20,0,0,7,14,12,7,16,7,95,65,65,95
2023-10-22,100,10,100,5,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,20,20,7,16,14,10,17,6,90,50,55,95
2023-10-23,100,50,95,20,25,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso,15,15,15,0,15,10,5,9,13,11,7,15,7,100,75,90,100
2023-10-24,100,90,90,0,90,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,13,13,12,14,6,100,70,80,95
2023-10-25,55,40,10,5,15,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,25,13,17,16,15,19,13,90,75,75,90
2023-10-26,100,100,100,50,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,15,15,16,15,14,9,17,9,90,85,85,90
2023-10-27,100,100,80,40,100,75,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,25,10,25,10,10,15,11,14,12,11,15,10,90,70,80,85
2023-10-28,100,100,95,60,80,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,30,30,11,16,14,13,17,11,90,70,75,80
2023-10-29,100,100,80,75,100,65,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,20,25,10,0,13,15,13,11,16,11,85,80,85,90
2023-10-30,80,75,5,70,10,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,15,10,8,12,11,8,14,8,100,70,80,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,20,6,13,12,11,16,6,100,70,70,75
