datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,10,26,23,15,29,10,65,30,40,50
2023-10-17,100,75,100,10,70,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,11,21,17,14,22,11,100,65,80,100
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,15,25,10,15,25,12,11,12,8,14,8,90,100,90,95
2023-10-20,100,100,65,100,100,35,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,15,30,10,10,10,11,9,6,13,6,90,85,90,90
2023-10-21,30,10,15,0,5,15,5,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,10,15,0,0,5,13,11,5,14,5,85,65,70,100
2023-10-22,100,20,100,10,10,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,20,5,13,13,9,15,4,100,65,45,95
2023-10-23,100,95,100,55,75,95,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,0,6,10,8,4,12,4,90,75,100,85
2023-10-24,100,95,90,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,0,20,25,15,4,9,10,10,11,3,100,90,85,90
2023-10-25,90,75,55,30,55,10,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,30,15,25,30,25,10,14,15,13,17,10,95,85,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,20,25,5,20,15,15,14,11,7,15,7,90,80,80,95
2023-10-27,100,100,50,10,100,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto,Cubierto,5,20,5,20,5,0,15,9,13,9,9,14,7,85,70,90,90
2023-10-28,100,100,100,55,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,10,14,12,11,15,10,90,75,90,90
2023-10-29,100,100,70,100,75,50,45,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,15,11,14,11,8,15,8,90,70,85,100
2023-10-30,90,70,80,65,10,80,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,20,20,20,10,20,10,10,6,11,9,5,13,4,90,80,85,95
2023-10-31,30,0,5,0,0,0,5,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,15,15,0,15,10,20,5,12,10,9,13,4,100,75,75,90
