datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,14,29,24,18,31,14,65,20,20,35
2023-10-17,100,15,100,15,5,75,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,10,30,14,23,22,16,25,13,80,45,50,90
2023-10-18,100,100,100,100,100,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,20,25,14,20,17,14,21,14,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,35,25,25,35,25,13,16,16,10,18,10,95,80,75,100
2023-10-20,90,85,25,50,65,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,10,10,9,15,13,8,17,8,100,70,75,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,5,13,10,6,15,5,100,65,80,80
2023-10-22,95,10,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,55,6,15,13,14,17,5,90,50,65,85
2023-10-23,100,100,90,95,35,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,10,45,10,20,10,0,0,11,15,13,10,17,10,100,75,85,100
2023-10-24,90,35,85,10,20,60,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,20,15,9,13,12,10,15,9,90,65,75,90
2023-10-25,60,55,0,10,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,20,20,20,20,20,20,20,12,17,14,12,18,11,95,75,85,95
2023-10-26,100,100,100,20,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,35,10,14,18,15,10,18,10,95,75,95,75
2023-10-27,75,45,55,0,35,25,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,9,14,13,11,15,9,90,75,85,95
2023-10-28,100,100,100,65,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,20,11,14,13,12,16,10,95,75,80,85
2023-10-29,100,95,100,80,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,11,15,13,12,16,11,90,75,85,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Bruma,20,25,20,25,20,10,0,11,13,11,7,15,7,90,85,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Nuboso,5,10,5,10,5,0,0,5,12,9,7,13,4,100,75,85,90
2023-11-01,100,50,100,5,45,80,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,35,7,13,13,13,14,6,85,80,90,90
