datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,20,20,15,10,20,25,17,30,26,20,32,16,55,20,25,55
2023-10-17,10,10,0,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,30,30,30,15,30,20,10,15,26,22,17,28,14,70,35,50,75
2023-10-18,80,70,15,0,70,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,15,15,15,15,15,0,10,14,21,19,14,24,13,80,55,60,80
2023-10-19,100,65,100,35,35,45,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,30,30,35,30,30,35,25,14,22,18,13,23,12,75,50,70,80
2023-10-20,100,85,40,80,10,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,20,20,20,15,20,10,15,10,14,13,11,15,10,75,65,65,70
2023-10-21,20,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,7,14,12,10,16,7,80,65,75,65
2023-10-22,85,55,55,15,40,55,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,35,35,40,20,35,40,20,11,17,17,16,19,8,60,50,65,75
2023-10-23,95,50,90,25,35,85,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,0,11,19,13,12,20,10,90,55,85,85
2023-10-24,100,100,45,100,100,0,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso,15,15,15,0,15,10,5,11,14,11,11,16,10,85,65,65,80
2023-10-25,100,100,10,90,80,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,15,15,15,0,15,5,5,12,14,14,12,19,10,95,85,75,90
2023-10-27,100,100,0,100,85,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,Poco nuboso,15,20,15,0,15,5,10,13,15,12,9,17,8,80,60,65,85
2023-10-28,15,10,5,0,10,5,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,10,10,10,10,10,0,5,9,16,12,10,17,8,90,55,70,80
2023-10-29,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,5,10,5,10,5,0,0,7,17,14,12,19,7,90,50,65,75
2023-10-30,100,90,80,85,70,80,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,5,5,10,5,5,10,5,12,14,10,10,16,9,80,75,75,80
