datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,0,5,5,10,14,30,28,20,33,14,65,25,20,35
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,20,15,17,17,15,20,14,90,85,95,100
2023-10-18,100,100,100,100,100,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,20,15,13,19,16,14,20,13,95,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,5,30,15,20,13,17,12,10,18,9,100,90,100,100
2023-10-20,100,100,70,100,95,45,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,25,25,25,20,25,10,10,11,15,11,7,16,7,95,70,85,100
2023-10-21,80,30,70,15,15,65,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,10,10,6,15,11,8,16,6,100,60,90,95
2023-10-22,100,25,100,15,15,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,10,9,16,12,10,18,8,80,60,80,95
2023-10-23,100,60,100,5,60,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Niebla ,Cubierto con lluvia escasa,Muy nuboso con tormenta,Niebla ,10,10,10,10,10,10,5,8,12,10,7,15,6,95,85,100,100
2023-10-24,100,80,100,0,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,15,15,7,11,12,12,13,5,100,85,90,95
2023-10-25,100,100,25,25,75,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,20,13,17,16,15,19,12,85,75,85,100
2023-10-26,100,100,100,85,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,20,15,10,10,16,15,13,10,17,10,90,85,95,95
2023-10-27,100,100,100,85,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,11,13,12,11,15,10,95,90,95,95
2023-10-28,100,100,100,100,90,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,11,15,14,13,17,11,100,80,90,95
2023-10-29,100,100,95,100,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,30,15,20,15,15,10,12,14,12,10,15,10,95,85,90,100
2023-10-30,95,85,70,80,25,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,10,8,12,11,8,14,7,100,75,85,100
2023-10-31,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,10,10,10,10,10,5,20,6,14,11,11,16,6,100,75,80,85
