datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,15,28,23,14,30,12,60,20,30,100
2023-10-17,65,0,65,0,0,20,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,10,5,11,22,20,14,24,9,90,50,50,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,30,30,20,30,30,10,14,15,8,15,8,100,90,90,100
2023-10-20,100,100,50,95,85,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,25,20,6,11,10,5,13,5,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,20,25,20,20,20,10,5,3,11,9,3,13,2,100,50,70,100
2023-10-22,90,25,80,0,25,35,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,25,10,20,25,30,2,11,11,11,14,1,100,60,90,100
2023-10-23,100,95,70,90,10,25,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,25,15,20,15,5,15,9,15,12,9,16,8,95,65,95,100
2023-10-24,85,55,60,40,5,15,45,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,25,15,20,25,20,7,12,10,8,13,7,100,60,70,95
2023-10-25,100,100,0,100,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,20,8,14,13,11,16,8,100,65,80,95
2023-10-26,100,100,100,5,80,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,25,35,25,25,35,15,10,14,14,10,16,10,100,85,90,80
2023-10-27,45,5,20,0,0,0,5,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,30,30,30,25,30,15,20,6,12,11,9,13,6,90,65,75,100
2023-10-28,100,90,40,20,85,20,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,20,15,20,15,10,5,7,12,11,8,14,7,95,75,80,95
2023-10-29,75,60,25,5,45,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,10,15,10,10,5,8,14,12,9,16,7,100,75,80,95
2023-10-30,100,100,60,85,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,15,8,12,9,5,13,4,100,80,80,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,15,10,10,0,10,0,3,14,10,8,14,3,100,35,60,70
2023-11-01,100,20,100,0,20,80,85,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,30,3,10,12,10,13,3,90,75,85,95
