datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,5,10,18,29,24,20,30,17,60,20,30,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,35,25,12,15,15,14,16,12,100,95,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,15,20,25,25,12,16,13,13,17,11,100,80,90,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,50,50,50,25,50,20,20,13,15,11,8,16,8,95,100,90,100
2023-10-20,100,100,25,100,75,20,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,20,25,15,5,9,13,9,7,13,6,100,70,85,95
2023-10-21,90,10,90,0,10,80,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,5,15,5,12,10,8,14,5,100,70,90,100
2023-10-22,100,40,100,20,25,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,5,10,9,13,10,9,14,7,85,65,85,95
2023-10-23,100,70,100,5,70,100,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,10,20,0,0,7,10,9,5,13,5,100,90,100,100
2023-10-24,100,90,100,0,90,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Despejado,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,10,5,9,11,11,12,4,95,90,95,100
2023-10-25,100,100,80,55,70,25,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,25,11,16,14,13,17,10,100,75,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,10,5,14,14,12,7,15,7,95,95,95,90
2023-10-27,100,100,100,20,100,100,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,25,20,25,20,10,20,9,13,11,10,14,6,95,85,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,30,10,12,11,11,14,9,100,90,100,100
2023-10-29,100,100,95,100,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,35,20,25,20,20,20,11,12,11,10,13,9,100,95,90,95
2023-10-30,90,90,35,80,15,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,0,20,10,10,7,12,9,7,13,6,100,70,90,100
2023-10-31,25,0,20,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Intervalos nubosos,Nuboso,15,15,15,5,15,10,25,6,11,9,9,13,5,100,80,85,90
