datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,35,35,0,10,10,0,0,Nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,18,27,23,17,29,17,100,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,5,5,5,0,5,0,0,18,31,25,20,32,16,65,30,65,100
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,5,10,15,25,23,20,28,14,85,45,60,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,25,20,15,20,10,20,18,27,23,18,29,18,65,40,55,65
2023-10-19,100,65,100,5,65,50,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,25,5,20,25,20,17,26,22,17,27,16,65,45,65,65
2023-10-20,70,60,5,55,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,35,35,35,30,35,30,20,13,20,18,14,22,13,70,45,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,20,15,15,15,10,0,10,19,16,10,21,9,70,35,50,60
2023-10-22,50,30,25,0,30,25,10,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Intervalos nubosos,10,10,10,0,10,5,0,11,19,16,14,20,9,70,45,80,80
2023-10-23,40,0,40,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,10,10,10,10,10,10,0,15,25,20,16,27,13,70,40,65,85
2023-10-24,60,25,30,25,0,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,20,25,10,20,13,21,17,14,22,13,75,40,40,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,30,20,20,20,14,23,20,17,24,14,75,40,50,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,35,35,35,10,35,20,15,16,25,21,20,27,15,80,45,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,20,15,21,18,15,23,14,60,40,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,25,20,25,20,5,5,13,22,18,14,24,13,75,40,55,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,11,23,17,13,25,11,70,30,60,70
2023-10-30,35,20,10,15,10,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Poco nuboso,15,15,20,0,15,20,15,15,23,17,13,24,12,50,40,50,65
2023-10-31,20,0,20,0,0,5,20,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,20,0,0,0,0,5,11,20,17,16,21,11,60,30,45,45
2023-11-01,15,5,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,20,13,22,20,17,24,12,65,45,55,65
