datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,0,10,0,10,0,0,10,16,31,26,19,33,15,75,45,85,55
2023-10-17,100,20,100,0,20,35,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,20,20,20,25,18,27,24,19,29,17,70,45,45,70
2023-10-18,100,100,85,100,35,5,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,5,25,5,10,5,0,20,18,23,21,17,25,17,85,80,60,75
2023-10-19,100,95,100,60,75,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,25,10,15,10,10,15,17,19,17,12,21,12,60,65,75,75
2023-10-20,100,100,100,95,100,95,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,15,25,20,10,14,15,13,8,17,8,75,85,70,70
2023-10-21,75,5,70,0,0,55,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,5,8,18,13,8,19,7,75,45,90,90
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,10,10,10,10,8,19,16,14,21,7,85,45,45,85
2023-10-23,100,100,100,100,35,100,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia,10,10,10,5,10,5,0,12,19,14,11,20,11,80,65,90,70
2023-10-24,75,40,50,5,35,35,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,20,15,8,16,16,15,18,8,80,55,60,65
2023-10-25,95,60,70,45,20,40,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,10,15,0,10,15,20,12,19,19,18,21,12,85,60,60,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,15,5,15,0,5,5,17,17,15,10,20,10,85,75,75,75
2023-10-27,100,80,85,0,80,75,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,15,15,5,15,11,18,13,12,19,10,75,55,80,65
2023-10-28,75,50,55,50,0,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,15,15,10,10,14,19,18,16,21,13,70,55,55,65
2023-10-29,100,100,65,95,65,60,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,30,10,10,10,0,10,15,19,15,14,21,12,65,55,85,70
2023-10-30,75,75,15,50,50,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,5,10,5,5,5,5,10,11,18,15,10,19,10,80,45,60,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,15,9,17,15,13,19,8,65,55,60,60
