datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,12,28,23,16,30,12,70,20,20,40
2023-10-17,100,15,100,10,5,75,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,15,30,15,35,12,22,21,15,24,12,90,45,60,95
2023-10-18,100,100,90,100,100,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,25,13,18,17,14,20,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,40,30,30,40,30,13,15,16,10,17,9,100,85,75,100
2023-10-20,90,80,20,35,60,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,35,35,15,15,9,14,13,8,16,8,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,5,12,9,6,14,5,100,70,85,85
2023-10-22,100,10,95,0,10,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,25,10,15,25,65,6,15,13,14,16,4,95,55,60,85
2023-10-23,100,95,80,90,20,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia,15,45,15,25,15,5,10,11,14,13,9,16,9,100,75,85,100
2023-10-24,90,30,85,10,15,60,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Niebla ,20,20,30,15,20,30,20,9,12,11,10,14,8,95,70,75,90
2023-10-25,45,35,0,0,20,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,25,25,30,25,25,30,25,11,16,14,12,17,11,90,80,90,95
2023-10-26,100,100,100,10,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,40,30,35,40,10,14,17,14,10,17,10,95,80,100,75
2023-10-27,75,40,45,0,30,15,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,25,9,13,12,10,14,9,90,80,90,95
2023-10-28,100,100,100,75,100,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,25,10,13,13,12,15,10,95,80,85,85
2023-10-29,100,95,100,70,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,25,11,14,12,12,15,11,90,80,90,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,25,30,25,30,25,15,10,11,12,10,7,14,7,90,90,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,15,10,10,10,5,5,5,11,9,7,12,4,100,80,90,95
2023-11-01,100,50,100,0,45,75,90,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,40,7,12,12,13,13,6,95,85,90,90
