datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,0,0,0,0,0,0,5,13,26,21,15,28,13,60,45,70,55
2023-10-17,100,35,100,10,20,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,20,30,35,30,18,23,20,20,25,17,65,45,60,65
2023-10-18,100,85,100,85,15,25,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,10,30,20,10,10,20,20,17,22,18,18,24,15,70,45,50,60
2023-10-19,100,100,100,45,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,0,15,16,16,14,14,20,11,55,70,80,60
2023-10-20,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,15,15,15,15,0,5,13,13,11,11,16,9,80,80,75,70
2023-10-21,35,10,25,10,5,25,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Poco nuboso,10,10,10,10,10,0,5,8,17,12,9,19,7,65,40,65,70
2023-10-22,95,10,95,0,10,0,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia,10,10,10,0,10,0,0,9,18,14,13,20,8,70,45,65,75
2023-10-23,100,100,100,75,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,10,10,10,0,10,0,0,10,14,11,7,17,6,70,70,85,85
2023-10-24,100,100,65,0,100,45,25,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,10,30,20,15,8,13,14,15,18,7,60,60,65,60
2023-10-25,100,30,100,20,10,90,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,15,15,0,10,15,25,11,19,17,18,22,11,75,50,60,70
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,15,5,0,5,0,10,16,19,12,12,21,9,75,60,85,65
2023-10-27,100,100,80,25,100,20,70,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,10,10,10,20,12,17,13,13,19,10,60,40,55,60
2023-10-28,100,55,100,40,15,75,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,20,14,16,15,15,20,12,60,60,65,55
2023-10-29,100,100,80,95,65,75,45,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Niebla ,15,15,15,10,15,0,10,13,17,12,13,19,10,70,45,85,60
2023-10-30,80,75,20,75,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,10,10,10,10,10,10,10,9,17,13,11,18,8,65,45,50,60
2023-10-31,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,15,15,15,10,15,15,25,9,16,14,14,18,8,65,50,50,60
