datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,17,27,28,19,31,16,100,50,40,85
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Poco nuboso,20,20,30,10,20,30,15,15,25,23,20,29,15,100,50,70,80
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,0,16,22,19,16,24,15,80,70,80,80
2023-10-20,70,35,35,15,25,30,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,10,45,35,20,13,20,15,13,21,13,75,60,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,35,25,35,25,15,0,10,17,13,9,19,8,65,40,55,75
2023-10-22,100,0,100,0,0,45,100,Nuboso con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Nuboso con lluvia,20,20,30,0,20,30,25,8,15,15,15,19,7,80,45,70,90
2023-10-23,95,75,80,75,5,0,80,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia,10,30,10,5,10,10,10,15,22,17,14,24,13,95,60,75,90
2023-10-24,75,45,45,45,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,25,25,25,20,25,10,0,11,19,16,13,20,11,90,55,55,90
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,25,40,30,30,14,21,17,16,23,12,75,50,65,70
2023-10-26,100,25,100,5,25,100,20,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,20,20,20,0,20,15,25,15,21,17,15,23,14,85,60,75,75
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,25,30,15,10,13,19,17,13,21,12,60,40,55,75
2023-10-28,20,20,0,15,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,5,10,12,22,17,14,23,11,80,40,55,65
2023-10-29,80,0,80,0,0,35,75,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,20,13,22,19,14,24,12,70,45,50,75
2023-10-30,100,100,50,80,95,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,25,30,15,10,30,25,13,16,14,13,19,12,90,80,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,35,20,20,20,5,0,11,17,14,12,18,10,70,45,50,60
