datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,5,5,0,5,0,12,27,25,16,31,12,75,30,25,40
2023-10-17,100,70,100,10,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,30,30,11,20,17,15,22,11,100,65,80,100
2023-10-18,100,100,100,100,85,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,30,13,18,15,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,25,20,25,5,20,30,12,13,12,9,15,9,90,95,85,100
2023-10-20,100,100,0,95,45,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,25,25,25,25,25,15,15,10,14,10,6,15,6,95,75,75,100
2023-10-21,10,5,5,0,5,5,5,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Bruma,15,20,15,20,15,5,0,6,12,11,6,14,6,100,75,75,100
2023-10-22,100,15,100,10,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,20,6,14,13,9,16,5,100,65,45,100
2023-10-23,95,65,90,30,50,90,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,10,15,7,11,10,6,14,6,100,80,95,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,11,11,11,12,6,100,75,85,100
2023-10-25,100,70,50,30,35,5,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,25,12,15,16,14,17,12,90,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,15,15,15,13,12,9,16,9,95,90,80,90
2023-10-27,100,100,75,25,100,45,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,15,30,15,30,15,15,25,10,13,11,10,14,9,90,70,80,95
2023-10-28,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,10,14,13,12,15,10,100,75,85,90
2023-10-29,100,100,90,100,90,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,15,20,11,14,11,9,15,9,95,75,90,95
2023-10-30,80,75,10,65,20,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,0,25,15,15,7,11,10,8,13,6,95,75,80,100
2023-10-31,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,25,7,13,11,10,15,7,100,75,80,85
