datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,15,10,15,10,14,26,20,15,27,14,45,25,30,35
2023-10-17,100,85,100,10,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,35,35,25,35,20,12,16,14,13,20,12,90,70,80,95
2023-10-18,100,100,100,90,85,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,10,20,20,20,10,20,35,11,17,13,10,18,10,90,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,20,35,10,25,12,14,12,5,16,5,85,80,85,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,6,9,7,3,11,3,100,90,95,100
2023-10-21,85,75,5,45,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nuboso,10,20,10,10,10,5,10,3,10,8,4,12,3,95,65,80,95
2023-10-22,100,15,100,0,15,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,60,4,12,9,10,13,3,85,45,85,90
2023-10-23,100,90,100,70,35,85,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta,Cubierto con lluvia,10,10,10,5,10,10,15,7,13,9,6,13,6,95,70,80,95
2023-10-24,100,80,100,75,5,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,4,11,9,7,13,3,100,65,95,100
2023-10-25,95,95,0,50,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,20,10,15,10,5,10,8,13,11,10,16,7,100,75,90,100
2023-10-26,100,100,100,10,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,15,12,16,11,6,17,6,85,70,90,100
2023-10-27,100,80,100,15,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,10,10,5,10,9,7,12,5,90,75,90,90
2023-10-28,100,70,100,10,50,85,75,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,15,15,7,13,10,9,14,6,95,70,80,75
2023-10-29,100,85,100,75,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,15,30,15,15,8,12,11,9,13,8,85,75,85,95
2023-10-30,100,100,30,100,90,20,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con tormenta,Cubierto,Niebla ,15,15,15,15,15,5,15,7,9,8,4,11,4,100,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Despejado,5,10,5,0,5,5,10,3,11,6,5,12,3,100,75,80,70
