datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,11,28,23,14,30,11,60,20,25,85
2023-10-17,75,0,70,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,0,20,0,10,11,23,21,15,25,10,90,45,50,75
2023-10-18,100,100,90,100,100,30,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,35,35,35,20,35,15,30,12,18,17,13,20,12,95,70,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,40,25,15,40,30,12,15,15,10,16,9,95,85,85,95
2023-10-20,100,100,80,100,95,75,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,15,7,12,11,7,13,6,100,80,85,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,20,20,20,15,20,10,0,5,12,8,3,14,2,100,65,75,100
2023-10-22,90,30,85,0,30,30,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,20,40,4,12,12,12,15,2,85,55,80,100
2023-10-23,100,100,80,100,25,35,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia,10,20,10,15,10,0,15,10,15,12,9,16,9,95,70,90,100
2023-10-24,100,100,55,80,35,15,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,15,25,9,13,11,9,14,8,95,65,75,90
2023-10-25,100,100,5,90,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,20,20,9,15,13,11,16,9,100,70,80,95
2023-10-27,75,50,45,10,15,0,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,40,40,40,20,40,15,15,8,12,12,10,14,8,90,65,70,95
2023-10-28,100,100,65,35,100,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,20,15,15,15,10,5,9,13,11,9,14,8,95,70,70,85
2023-10-29,95,80,55,10,65,5,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,10,20,10,20,10,10,5,9,15,12,9,16,8,95,70,80,95
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,20,15,9,12,9,6,13,5,95,85,80,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,5,15,5,5,5,0,0,3,13,10,9,14,3,100,50,55,70
2023-11-01,90,0,85,0,0,55,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,30,4,12,12,11,14,4,90,65,85,95
