datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,25,5,15,32,27,19,33,15,70,20,20,30
2023-10-17,15,5,10,0,5,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,15,30,15,5,17,26,22,17,28,16,75,40,45,85
2023-10-18,30,25,0,5,25,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso,10,15,10,10,10,10,10,14,24,21,14,26,14,95,55,65,85
2023-10-19,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,5,25,35,15,13,21,18,13,22,12,95,70,80,100
2023-10-20,100,100,75,100,100,70,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,10,25,15,10,10,15,14,10,17,10,100,75,75,100
2023-10-21,20,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,8,16,14,11,18,8,100,65,70,75
2023-10-22,95,65,90,35,45,55,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,35,5,10,35,15,11,20,19,16,22,9,70,40,50,80
2023-10-23,100,70,90,10,70,85,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,0,15,10,15,0,10,0,13,19,16,12,21,12,95,70,75,95
2023-10-24,100,100,5,85,35,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,10,10,10,10,10,10,5,11,15,13,12,18,11,95,60,65,70
2023-10-25,100,100,35,45,90,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,5,5,10,5,5,10,5,13,17,16,12,21,11,90,80,75,90
2023-10-26,100,35,100,0,10,40,90,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,0,15,0,0,15,10,12,17,17,16,21,12,100,75,85,85
2023-10-27,100,100,0,90,35,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,14,16,13,10,19,9,100,60,60,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,10,17,15,12,20,9,100,60,65,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,10,0,5,10,5,9,17,15,13,21,8,95,55,55,65
2023-10-30,100,100,75,90,80,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,0,15,0,0,12,18,14,10,20,9,95,70,75,95
2023-10-31,95,35,90,0,35,75,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,5,0,0,5,0,9,14,12,12,16,8,90,55,80,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,0,5,10,5,0,10,0,9,17,14,11,19,7,95,55,75,100
