datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,5,0,0,5,0,19,31,29,22,34,18,55,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,19,32,31,24,34,18,50,20,20,35
2023-10-17,100,100,100,5,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,18,19,18,16,21,15,85,90,95,100
2023-10-18,100,100,95,100,100,45,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,15,20,15,30,15,20,20,17,22,14,100,80,70,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,15,40,20,20,17,18,15,12,19,11,95,100,90,95
2023-10-20,70,50,20,0,40,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,25,25,15,10,12,17,15,11,18,10,95,65,80,100
2023-10-21,55,5,45,0,5,30,25,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,15,9,16,17,12,18,9,100,75,80,95
2023-10-22,100,45,100,25,45,90,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,20,12,16,13,12,17,11,75,60,80,85
2023-10-23,85,55,85,5,55,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,0,10,5,5,0,5,0,9,15,13,9,17,9,100,75,95,100
2023-10-24,95,20,90,0,20,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,7,16,14,14,17,7,100,65,95,95
2023-10-25,100,100,15,15,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,15,15,15,5,15,15,15,14,18,18,15,21,14,95,80,85,95
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,30,30,30,15,30,15,10,16,19,17,13,21,12,100,80,90,100
2023-10-27,90,50,80,0,50,75,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,25,25,25,10,25,10,10,11,16,15,12,18,11,90,75,85,100
2023-10-28,100,95,100,15,95,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,25,20,20,25,15,12,16,16,14,19,12,100,80,90,95
2023-10-29,100,100,100,85,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,15,14,15,14,14,17,13,100,95,95,100
2023-10-30,80,80,5,65,15,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,12,15,13,10,17,10,100,70,85,100
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Bruma,5,5,5,5,5,0,10,10,14,13,11,16,10,95,80,85,95
2023-11-01,100,95,95,25,90,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,12,16,16,16,17,11,80,80,95,95
