datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,12,26,23,15,28,11,55,30,30,45
2023-10-17,100,75,100,10,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,11,21,16,15,22,11,100,65,80,95
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,25,20,20,25,20,13,17,15,12,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,20,15,10,10,12,12,12,9,13,8,90,95,85,95
2023-10-20,100,100,25,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,25,25,25,20,25,15,5,10,13,9,6,14,6,90,75,85,80
2023-10-21,25,5,10,0,5,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Muy nuboso,25,25,25,0,25,0,5,6,12,10,5,14,5,70,65,75,100
2023-10-22,100,20,100,10,10,10,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,5,20,5,13,12,9,15,4,100,60,45,85
2023-10-23,100,95,95,65,80,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,0,10,0,0,7,10,8,4,12,4,90,75,95,90
2023-10-24,100,100,100,0,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,15,15,20,5,15,20,10,3,8,10,10,11,3,95,90,85,90
2023-10-25,100,90,80,50,70,35,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,20,11,13,15,13,16,10,90,85,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,20,15,15,5,15,15,14,13,11,8,15,8,95,75,80,85
2023-10-27,100,100,75,70,100,25,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,20,8,12,9,9,13,6,90,65,75,90
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,9,13,12,11,15,9,95,80,90,90
2023-10-29,100,100,90,100,95,80,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,15,15,10,14,11,8,15,8,95,65,85,95
2023-10-30,90,85,65,85,5,65,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,20,15,10,15,15,5,6,11,9,6,12,5,90,70,80,95
2023-10-31,95,55,30,0,50,20,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,15,0,10,15,20,5,10,10,9,13,4,100,85,85,90
