datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,17,27,23,20,30,17,55,25,35,35
2023-10-17,100,95,100,40,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,35,14,20,17,15,24,14,100,65,85,100
2023-10-18,100,100,90,100,95,20,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,25,25,25,20,25,10,20,14,18,15,14,19,14,100,75,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,15,20,10,10,14,14,15,11,16,11,100,90,80,85
2023-10-20,100,90,35,25,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,15,15,10,15,12,9,16,9,95,70,65,80
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Niebla ,15,15,15,0,15,10,0,6,12,9,7,14,6,90,65,95,100
2023-10-22,100,20,100,0,15,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,50,8,14,11,14,16,8,90,55,90,90
2023-10-23,100,80,85,50,30,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,10,10,0,5,9,13,12,9,14,8,100,75,90,90
2023-10-24,100,10,90,0,5,85,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,15,15,15,0,15,15,15,8,11,10,9,13,7,85,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Niebla ,15,15,15,10,15,10,5,10,16,13,11,17,10,100,60,95,100
2023-10-26,100,100,100,55,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,10,10,14,17,14,10,17,10,100,80,80,80
2023-10-27,95,20,90,0,20,90,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,5,15,8,13,11,11,14,8,85,75,95,100
2023-10-28,100,100,100,15,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,20,11,13,12,12,14,10,100,80,95,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,11,13,12,12,13,11,100,90,100,100
2023-10-30,100,100,10,100,80,10,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,15,20,15,10,15,10,10,12,14,10,7,15,7,95,65,85,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,0,10,0,0,0,0,0,6,10,8,7,12,5,90,75,95,85
