datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,0,19,32,30,22,34,19,60,20,25,35
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,15,17,19,17,16,21,16,95,95,95,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,15,20,17,19,17,12,20,12,100,90,80,90
2023-10-20,50,35,5,0,10,5,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,25,25,25,10,25,10,0,11,17,15,11,18,10,90,65,75,85
2023-10-21,50,0,50,0,0,35,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,10,5,10,17,15,14,19,9,75,55,75,80
2023-10-22,100,90,100,45,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,50,0,20,50,10,12,16,16,12,17,11,65,65,85,95
2023-10-23,100,75,100,0,75,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,10,10,10,5,10,5,5,9,16,14,10,19,9,95,80,85,85
2023-10-24,90,0,85,0,0,55,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,15,7,16,14,14,17,7,85,65,85,95
2023-10-25,95,90,5,65,25,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Niebla ,10,15,10,0,10,10,0,15,19,17,14,21,14,90,75,85,85
2023-10-26,100,100,100,5,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,0,20,15,0,14,19,18,15,21,12,95,85,90,95
2023-10-27,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nubes altas,15,15,15,0,15,10,0,11,18,15,12,19,11,95,65,80,90
2023-10-28,100,55,85,0,50,65,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,15,10,11,17,15,13,19,11,100,70,80,100
2023-10-29,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,14,18,15,14,18,13,100,80,100,100
2023-10-30,100,100,0,100,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,0,15,5,0,14,16,14,11,18,11,95,65,75,80
2023-10-31,65,35,60,0,35,60,0,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,0,0,0,0,0,0,0,10,15,13,9,15,9,85,65,75,85
