datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,0,5,0,0,5,0,12,27,25,17,31,12,75,25,20,35
2023-10-17,100,65,100,15,50,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,25,14,20,17,15,22,13,85,65,80,100
2023-10-18,100,100,100,100,80,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,30,13,18,16,14,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,15,10,15,25,13,14,12,9,16,8,95,90,90,100
2023-10-20,100,100,45,100,100,35,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,25,25,10,10,10,12,11,7,14,6,95,80,80,100
2023-10-21,25,10,20,5,5,15,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,15,15,15,10,15,10,0,6,13,12,7,15,6,100,65,80,95
2023-10-22,100,10,100,10,10,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,15,7,14,13,10,16,6,85,60,55,100
2023-10-23,100,50,95,15,40,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,0,15,10,10,8,11,10,7,14,7,100,80,95,100
2023-10-24,100,90,90,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,6,12,12,11,13,6,100,75,85,100
2023-10-25,85,65,10,25,20,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,25,20,20,20,20,25,12,16,16,14,18,12,90,80,80,95
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,20,30,20,30,20,10,10,15,14,12,9,15,9,95,90,90,90
2023-10-27,100,100,85,15,100,75,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,10,13,11,10,14,9,90,75,85,95
2023-10-28,100,100,100,80,95,90,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,30,11,15,13,12,16,10,95,75,85,90
2023-10-29,100,100,90,100,100,65,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,20,15,12,14,12,10,15,9,95,75,85,100
2023-10-30,85,80,20,75,15,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,20,25,20,10,20,15,15,8,11,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,10,10,10,10,5,20,6,13,12,10,15,6,100,70,80,80
