datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,15,29,25,17,32,15,80,25,20,65
2023-10-17,30,0,30,0,0,20,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,20,20,20,0,20,20,20,13,25,23,17,27,13,85,40,40,75
2023-10-18,100,100,35,100,100,0,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,20,20,20,25,14,19,19,15,21,14,95,70,65,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,45,30,10,45,40,14,17,17,11,19,11,90,90,85,95
2023-10-20,100,100,55,85,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,25,20,9,13,14,9,15,9,100,80,75,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,15,20,15,15,15,5,5,6,13,10,6,15,6,100,70,85,85
2023-10-22,90,35,80,0,30,45,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,30,35,0,30,35,45,8,14,13,13,16,5,80,60,75,90
2023-10-23,95,90,75,85,20,60,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,35,10,20,10,0,15,11,16,13,10,18,10,95,75,90,100
2023-10-24,100,100,35,80,45,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,10,20,9,14,12,10,14,9,90,70,75,90
2023-10-25,100,100,5,45,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,15,20,12,16,15,12,18,10,100,75,80,100
2023-10-26,100,80,100,0,75,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,12,16,16,14,18,12,100,85,90,85
2023-10-27,65,60,15,25,20,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,30,30,30,25,30,15,15,10,14,13,11,15,9,95,75,70,95
2023-10-28,90,80,10,5,75,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,20,25,10,14,13,11,16,10,90,65,65,85
2023-10-29,70,35,40,5,25,5,40,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,30,30,30,20,30,10,0,10,17,14,12,18,10,95,60,75,85
2023-10-30,100,100,45,100,100,45,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,10,25,10,10,11,12,11,7,15,7,100,90,85,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,0,5,13,11,10,13,5,100,65,60,65
2023-11-01,25,0,20,0,0,5,10,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,10,25,25,30,6,14,15,13,16,6,95,65,70,85
