datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,25,15,20,25,15,16,27,21,18,28,16,55,25,45,35
2023-10-17,15,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,15,15,10,0,14,23,17,14,24,13,65,40,55,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,35,35,35,35,35,35,40,11,21,17,12,23,11,85,45,60,90
2023-10-19,100,55,100,10,45,25,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Bruma,Cubierto con lluvia,15,40,30,40,15,30,35,11,21,16,12,22,11,90,45,70,80
2023-10-20,100,95,75,95,30,65,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,35,40,35,25,9,13,9,8,14,8,90,70,80,90
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,30,10,15,10,5,15,6,14,10,8,15,5,95,60,70,65
2023-10-22,85,45,65,15,35,35,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,40,40,45,20,40,45,10,9,17,14,12,19,7,80,50,75,80
2023-10-23,70,10,65,0,10,55,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,10,15,20,15,10,20,20,9,18,13,10,19,9,95,55,60,85
2023-10-24,55,50,10,40,10,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,25,25,25,15,8,14,9,8,16,7,90,40,55,80
2023-10-25,90,85,0,30,65,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Niebla ,Nuboso con lluvia escasa,Poco nuboso,Despejado,35,35,35,35,35,20,10,12,17,11,10,18,7,90,60,75,95
2023-10-26,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,30,30,30,10,30,30,20,10,20,14,13,21,9,85,55,75,80
2023-10-27,50,50,0,45,15,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,25,10,10,16,10,8,19,7,95,60,65,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,20,10,15,20,10,7,16,11,9,18,6,90,50,60,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,10,17,13,10,18,8,70,35,60,55
2023-10-30,95,85,20,85,20,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nubes altas,50,50,50,5,50,25,10,9,17,10,7,18,6,80,60,80,90
2023-10-31,95,25,95,0,25,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,0,5,8,13,11,9,14,6,65,50,65,85
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,15,15,30,15,15,30,25,8,16,11,10,18,7,80,50,65,85
