datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,15,15,20,0,15,20,0,19,26,24,21,27,19,100,65,80,95
2023-10-17,30,15,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,10,10,15,5,10,15,0,18,25,23,19,26,18,100,65,75,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,20,17,27,25,21,29,17,100,45,50,60
2023-10-19,100,90,100,55,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,10,19,24,23,21,24,18,75,65,85,70
2023-10-20,55,40,20,35,0,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,10,10,10,0,10,10,0,17,24,23,16,26,16,80,40,40,55
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,10,10,13,20,19,14,22,12,60,30,45,50
2023-10-22,95,25,95,0,20,65,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,15,20,0,10,20,20,14,22,21,21,23,13,55,45,55,75
2023-10-23,80,60,20,50,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,0,10,19,24,22,19,25,18,95,40,65,70
2023-10-24,70,45,25,45,0,10,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso,10,10,10,5,10,5,5,16,23,20,16,24,15,80,40,60,70
2023-10-25,30,30,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,0,20,0,0,15,25,21,17,25,14,75,35,55,65
2023-10-26,20,0,20,0,0,5,10,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,20,10,15,20,10,16,24,23,17,25,16,75,55,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,5,10,17,22,20,18,23,16,60,30,40,50
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,5,5,5,5,5,0,15,23,20,16,23,14,65,45,60,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,15,20,15,0,13,22,20,17,23,13,75,55,65,75
2023-10-30,90,55,80,0,55,80,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,20,20,20,10,20,10,10,17,22,18,15,23,15,80,55,65,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,10,0,12,20,18,15,21,11,65,40,60,70
