datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,15,10,5,15,10,15,30,28,21,32,15,55,20,20,35
2023-10-17,45,0,45,0,0,5,30,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Cubierto,30,30,30,0,30,25,20,17,25,22,18,26,16,70,45,65,85
2023-10-18,100,100,15,95,90,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,20,25,15,20,16,21,20,16,23,16,85,65,65,85
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,20,25,16,19,18,12,20,12,85,85,70,90
2023-10-20,100,90,20,15,75,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,25,20,11,15,15,11,17,11,90,80,70,95
2023-10-21,15,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Bruma,10,15,10,10,10,0,0,10,15,14,9,16,8,90,65,70,75
2023-10-22,100,25,95,5,25,80,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,30,10,15,30,60,9,16,16,17,19,7,80,65,70,60
2023-10-23,95,60,90,45,15,85,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,10,40,15,10,10,15,10,10,17,14,12,19,10,95,80,95,90
2023-10-24,60,15,50,10,0,40,30,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,15,15,11,14,14,13,16,10,85,70,65,80
2023-10-25,100,100,0,70,65,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,10,20,10,10,14,18,16,13,19,13,90,75,80,95
2023-10-26,100,60,100,0,45,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,10,15,18,17,15,20,14,95,80,90,95
2023-10-27,35,15,20,0,15,0,20,Cubierto,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,20,20,20,10,20,10,15,11,15,15,12,17,11,85,60,65,90
2023-10-28,75,50,20,0,30,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,15,15,13,16,15,12,18,11,85,60,60,90
2023-10-29,100,65,80,15,40,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,10,25,15,10,14,17,16,14,19,12,80,70,75,85
2023-10-30,100,100,25,100,85,25,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,20,20,20,20,10,5,13,14,12,9,16,9,80,75,75,90
2023-10-31,20,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,5,8,13,12,9,14,8,95,60,65,90
2023-11-01,90,5,80,0,5,55,70,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,25,8,17,16,14,18,7,80,65,80,90
