datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,13,25,19,15,27,11,45,25,35,65
2023-10-17,100,25,100,10,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,25,30,8,19,14,10,20,7,100,65,80,100
2023-10-18,100,100,100,100,80,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,20,35,25,25,20,25,30,10,15,12,9,16,8,100,75,85,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,8,10,9,5,11,4,100,95,95,100
2023-10-20,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Bruma,15,20,15,20,15,10,15,6,10,7,2,11,2,100,85,80,100
2023-10-21,30,0,25,0,0,25,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Bruma,Bruma,20,20,20,10,20,5,5,1,10,7,3,11,1,90,65,85,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Bruma,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,5,10,5,5,10,20,3,11,9,6,13,2,100,65,50,100
2023-10-23,100,100,100,100,25,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,5,20,10,0,6,10,7,4,11,4,90,75,95,80
2023-10-24,100,100,100,0,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,1,5,7,7,9,1,100,95,95,95
2023-10-25,100,100,95,95,25,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,20,7,10,11,9,12,7,100,90,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,10,25,10,25,10,10,10,11,11,8,5,13,3,100,90,90,95
2023-10-27,100,100,55,15,100,5,45,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Niebla ,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,20,25,25,25,20,25,20,5,10,7,5,11,4,100,70,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,35,6,10,9,8,11,5,100,90,95,100
2023-10-29,100,100,75,100,100,50,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,30,25,30,25,15,20,7,10,8,6,11,5,100,80,90,100
2023-10-30,85,85,0,80,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Bruma,Bruma,25,25,25,10,25,25,5,5,8,6,3,9,3,95,75,95,100
2023-10-31,15,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Niebla ,Niebla ,Niebla ,15,15,15,5,15,15,25,3,7,6,5,9,2,80,85,95,100
