datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,10,0,5,10,0,19,33,32,23,36,18,50,25,20,35
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,10,5,19,33,31,23,36,18,40,20,15,30
2023-10-17,100,100,100,5,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,18,21,20,17,24,17,90,80,85,100
2023-10-18,100,100,75,100,100,35,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,25,16,21,21,17,24,16,100,80,75,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,20,17,19,17,13,20,13,90,85,80,95
2023-10-20,65,45,10,0,45,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,12,18,16,11,19,10,95,70,75,95
2023-10-21,50,5,25,0,0,20,20,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,0,15,5,10,0,5,0,10,18,15,12,19,9,100,70,75,85
2023-10-22,100,45,100,10,45,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,30,12,17,14,13,18,12,75,60,80,70
2023-10-23,90,30,90,0,30,85,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,15,0,0,0,0,10,10,17,15,11,18,9,100,70,95,90
2023-10-24,90,10,85,0,10,75,70,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,8,17,15,15,18,7,95,70,85,85
2023-10-25,100,100,10,35,100,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,10,15,10,10,10,5,5,14,19,18,15,21,14,90,80,85,100
2023-10-26,100,100,100,70,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,25,25,25,10,25,20,10,17,21,18,14,22,13,95,80,90,100
2023-10-27,85,55,75,0,45,65,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,0,20,10,15,12,17,16,14,19,12,90,75,80,100
2023-10-28,100,95,100,10,95,95,55,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,15,25,15,5,13,18,17,14,20,12,90,75,80,90
2023-10-29,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,14,18,15,15,19,14,90,75,95,100
2023-10-30,95,95,5,90,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,10,0,14,17,14,11,18,11,100,70,80,95
2023-10-31,10,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,0,10,14,13,11,16,10,95,75,80,85
2023-11-01,100,80,95,30,80,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,25,12,17,17,16,19,10,80,65,85,95
