datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,12,26,24,16,29,12,70,30,30,40
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,25,30,10,15,15,13,17,10,100,85,95,100
2023-10-18,100,100,100,100,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,20,15,11,16,13,11,17,10,100,75,85,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,15,15,10,15,15,10,11,11,8,13,7,100,100,90,100
2023-10-20,100,100,90,100,100,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,0,9,11,8,4,12,4,90,75,65,80
2023-10-21,50,10,15,0,5,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Nubes altas,15,15,15,5,15,0,5,4,10,9,5,13,4,100,60,85,90
2023-10-22,100,50,100,15,35,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,15,5,12,11,8,14,4,100,75,60,90
2023-10-23,100,90,95,35,90,95,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,0,6,10,7,2,12,2,85,85,95,90
2023-10-24,100,100,100,0,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,5,8,9,10,11,2,100,90,90,95
2023-10-25,100,45,100,20,10,15,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Niebla ,Cubierto con lluvia escasa,20,20,20,15,20,15,15,10,13,13,12,15,10,95,85,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,10,10,13,13,10,7,14,7,95,85,60,85
2023-10-27,100,100,90,70,100,15,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,15,20,15,20,15,10,15,8,12,9,8,13,7,90,70,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,20,8,11,11,10,12,8,100,90,90,85
2023-10-29,100,100,90,100,80,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,20,20,9,12,9,7,13,7,95,70,90,95
2023-10-30,80,70,10,65,0,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,20,20,20,0,20,10,5,4,9,8,6,11,4,85,80,90,75
2023-10-31,80,15,65,0,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,10,20,6,11,9,8,12,6,100,80,90,95
