datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,5,14,30,22,15,31,13,70,20,75,85
2023-10-17,20,0,20,0,0,5,15,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,0,0,10,0,0,10,10,12,23,19,14,26,12,90,50,85,85
2023-10-18,55,40,10,0,30,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,20,20,20,15,20,10,15,14,21,19,15,23,13,90,55,60,85
2023-10-19,100,90,100,5,90,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,25,13,18,20,12,21,11,85,75,65,85
2023-10-20,45,20,5,5,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,25,30,25,30,25,15,20,9,14,13,10,17,9,85,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,25,15,25,15,15,5,6,14,11,6,16,5,95,50,65,85
2023-10-22,90,35,90,0,35,65,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,5,14,13,13,16,4,85,65,85,100
2023-10-23,35,0,30,0,0,15,25,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,10,20,10,20,10,10,10,12,19,15,12,20,11,95,55,75,90
2023-10-24,60,0,55,0,0,5,55,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,15,15,10,15,13,10,17,9,95,50,65,90
2023-10-25,30,30,0,5,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,20,15,12,18,15,13,20,10,85,55,70,85
2023-10-26,85,0,80,0,0,40,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,25,15,13,19,17,15,21,13,95,65,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,25,25,25,25,25,15,15,10,16,14,12,17,10,70,50,65,80
2023-10-28,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,11,16,14,10,18,10,80,55,60,85
2023-10-29,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,0,0,11,18,15,11,19,9,90,55,60,85
2023-10-30,90,85,20,75,40,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,11,15,12,9,16,8,80,70,70,85
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,15,0,10,0,0,0,6,15,13,11,16,6,90,40,50,60
