datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,12,31,27,18,33,12,60,20,20,35
2023-10-17,100,10,100,5,0,55,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,50,50,50,15,50,35,25,15,23,19,15,24,14,85,50,55,95
2023-10-18,100,100,95,100,90,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,20,20,15,19,17,14,22,14,95,70,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,15,15,15,20,14,14,13,9,17,9,100,90,85,100
2023-10-20,90,90,25,70,50,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,30,35,30,35,30,25,20,10,14,12,7,15,7,90,75,75,100
2023-10-21,15,5,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,20,15,5,15,10,0,6,13,13,5,15,5,95,70,65,100
2023-10-22,100,5,100,0,0,45,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,25,5,16,13,14,18,5,95,50,65,80
2023-10-23,100,65,100,55,15,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,10,14,11,7,16,7,100,75,90,100
2023-10-24,100,60,90,0,60,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,15,6,12,11,11,14,6,100,75,85,95
2023-10-25,100,100,5,50,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,20,12,17,16,13,19,12,90,75,80,95
2023-10-26,100,100,100,20,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,25,25,25,25,20,10,15,15,13,9,17,9,85,85,90,95
2023-10-27,100,100,95,30,95,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,10,13,13,10,15,9,90,75,80,85
2023-10-28,100,75,65,45,25,40,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,20,35,35,30,10,16,14,12,17,10,95,70,75,85
2023-10-29,100,100,90,45,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,15,15,13,15,12,11,16,11,75,75,90,95
2023-10-30,100,100,15,95,25,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,9,13,11,7,14,7,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,10,10,5,10,5,10,6,13,10,7,15,5,100,75,90,95
