datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,13,28,24,16,30,13,65,25,20,40
2023-10-17,100,65,100,15,35,90,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,15,30,12,23,19,15,24,12,95,45,65,90
2023-10-18,100,100,75,100,95,5,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,20,25,13,19,17,14,21,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,35,35,25,35,20,13,15,16,10,17,10,100,85,80,90
2023-10-20,85,80,5,25,70,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,30,25,30,25,20,5,9,15,12,8,16,8,100,70,70,90
2023-10-21,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,0,4,13,10,6,15,4,100,70,85,95
2023-10-22,100,15,95,0,15,40,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,45,6,15,13,14,17,5,95,60,60,85
2023-10-23,100,100,75,95,40,40,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,15,40,15,25,15,0,5,10,14,12,9,16,9,90,75,85,100
2023-10-24,90,45,80,15,20,65,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Niebla ,20,20,25,10,20,25,15,9,13,10,10,14,9,90,65,80,90
2023-10-25,65,55,0,0,45,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,15,20,15,20,15,15,25,11,17,14,11,19,11,90,80,90,100
2023-10-26,100,100,100,15,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,5,14,17,15,10,18,10,95,75,100,85
2023-10-27,50,15,25,0,10,10,10,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,20,7,14,12,10,15,6,100,75,85,95
2023-10-28,100,100,95,50,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,10,14,13,12,16,10,95,80,85,90
2023-10-29,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,15,11,14,12,12,16,11,90,80,90,100
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,10,20,10,15,10,10,0,11,14,10,6,15,6,95,80,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,0,10,0,5,0,0,0,5,11,9,6,13,4,100,75,90,95
2023-11-01,100,60,95,10,45,70,90,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,5,15,25,35,6,12,12,13,14,5,100,75,85,90
