datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,10,15,10,5,15,0,11,20,21,14,26,11,100,55,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,11,29,24,18,31,11,75,25,35,95
2023-10-17,90,5,90,5,0,35,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,20,25,25,40,11,24,20,16,25,11,100,40,50,80
2023-10-18,100,100,70,100,20,35,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,35,45,35,35,35,30,35,14,19,19,14,20,14,95,60,65,75
2023-10-19,100,100,100,90,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,35,30,35,30,25,35,13,15,13,9,16,9,90,80,80,100
2023-10-20,90,90,5,85,30,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Despejado,45,50,45,50,45,35,25,9,14,12,6,16,6,95,70,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,30,30,20,10,5,12,11,7,14,5,90,60,60,80
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,10,15,20,40,5,14,12,9,16,4,95,50,45,95
2023-10-23,100,100,90,100,5,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,30,20,15,20,5,5,10,14,11,8,16,8,95,70,85,95
2023-10-24,85,25,70,5,25,65,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,35,35,40,10,35,40,35,7,11,12,11,13,7,100,80,75,90
2023-10-25,75,35,50,15,5,20,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,45,45,45,30,45,45,40,11,14,16,14,17,11,90,80,70,85
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,50,20,50,10,20,30,14,14,13,8,17,8,90,70,85,90
2023-10-27,100,65,90,0,60,90,20,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,30,30,9,12,12,10,14,9,90,75,75,80
2023-10-28,95,65,70,40,5,30,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,45,45,45,30,45,45,40,10,15,15,12,17,10,85,70,70,85
2023-10-29,100,95,80,65,75,65,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,55,55,55,55,55,20,25,12,15,13,11,16,11,85,70,75,85
2023-10-30,80,80,0,75,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,30,30,30,30,30,25,35,9,12,10,8,14,8,95,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,20,30,20,20,20,15,30,7,13,9,9,14,7,90,70,85,85
2023-11-01,100,100,95,90,75,25,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,45,45,45,35,45,65,10,14,12,13,15,9,85,65,65,80
