datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,15,15,18,28,24,21,29,18,60,35,25,45
2023-10-17,100,5,100,5,0,80,95,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,25,0,20,25,20,17,23,18,17,24,16,75,50,90,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,20,16,18,17,13,19,12,90,85,90,85
2023-10-20,100,100,80,55,90,75,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,20,20,20,20,20,15,10,11,15,14,10,17,10,85,70,75,85
2023-10-21,30,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,0,15,5,15,0,5,0,9,17,15,12,18,8,80,60,70,65
2023-10-22,100,95,100,55,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,55,10,25,55,20,11,15,15,14,16,10,65,85,95,95
2023-10-23,100,100,100,55,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,20,10,0,0,14,17,14,12,18,12,95,80,85,95
2023-10-24,55,5,40,5,0,5,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,5,10,10,15,13,13,17,9,80,60,75,90
2023-10-25,100,100,85,75,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,5,10,10,0,5,10,10,14,17,15,13,19,13,90,80,90,85
2023-10-26,100,25,100,0,15,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,15,15,15,10,15,10,14,19,16,16,20,13,85,75,85,90
2023-10-27,65,65,0,65,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Bruma,15,15,15,5,15,5,10,14,17,13,10,18,10,90,70,70,90
2023-10-28,35,5,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Despejado,10,10,10,10,10,0,10,10,17,13,10,18,9,90,60,85,85
2023-10-29,90,20,75,0,10,15,60,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,0,0,11,17,14,13,18,9,75,70,85,85
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nubes altas,10,10,10,5,10,10,15,12,16,13,10,18,10,90,70,75,85
2023-10-31,100,55,95,5,50,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,15,0,5,0,0,0,11,13,13,12,15,10,50,50,70,90
