datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,0,15,0,0,15,5,18,34,31,21,37,18,75,30,40,45
2023-10-17,100,25,100,0,25,100,100,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,35,35,35,20,35,20,20,21,27,23,20,29,19,65,55,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,55,25,45,55,15,20,24,21,16,26,16,95,70,75,95
2023-10-20,50,15,25,5,10,25,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,0,15,21,19,14,23,14,95,70,80,95
2023-10-21,30,0,30,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,0,5,0,5,0,0,10,12,21,19,16,22,11,100,65,65,70
2023-10-22,100,90,100,25,90,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,85,10,10,85,10,14,21,20,18,22,13,65,70,80,85
2023-10-23,100,100,100,55,100,100,85,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,15,15,15,5,15,5,10,15,19,18,15,21,14,90,90,95,100
2023-10-24,45,5,40,5,0,5,35,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Cubierto,0,5,10,0,0,10,10,12,19,18,18,21,11,95,70,80,80
2023-10-25,100,100,5,80,100,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,10,15,10,15,10,10,10,19,23,19,17,24,17,90,85,85,90
2023-10-26,100,80,100,0,80,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,25,15,17,22,20,19,23,17,100,75,85,100
2023-10-27,25,15,5,10,0,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,10,10,15,5,10,15,10,16,21,18,15,22,15,100,60,70,90
2023-10-28,80,50,65,5,50,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,10,10,10,10,10,10,10,13,20,18,16,21,13,100,70,80,90
2023-10-29,100,85,90,50,50,40,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia,25,25,25,15,25,15,20,16,22,19,17,23,15,90,65,70,95
2023-10-30,100,100,0,100,75,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,Nubes altas,15,30,15,30,15,5,10,16,20,18,14,23,13,95,75,65,90
2023-10-31,90,45,80,0,45,70,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,0,14,16,17,13,19,12,75,70,75,100
