datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,5,20,5,5,11,28,23,14,29,11,65,25,35,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,5,10,15,0,11,29,23,14,30,11,65,20,20,35
2023-10-17,100,100,100,50,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,30,45,30,20,13,17,16,14,18,12,85,65,85,100
2023-10-18,100,100,100,100,95,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,30,35,30,20,30,30,25,11,17,14,13,19,11,100,65,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,15,20,10,15,12,15,12,7,17,7,95,85,90,100
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,5,7,11,9,6,12,5,100,70,90,100
2023-10-21,55,5,40,0,0,40,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,10,10,0,0,4,12,9,4,13,3,100,60,85,95
2023-10-22,100,40,95,15,35,80,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,20,6,13,10,11,14,3,75,50,70,75
2023-10-23,100,65,90,55,25,85,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,0,5,5,13,10,8,14,5,90,75,85,90
2023-10-24,100,45,100,0,45,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,0,20,30,10,3,12,10,9,13,3,95,65,85,90
2023-10-25,55,15,25,10,0,0,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,0,25,9,16,12,11,17,9,95,65,85,95
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,30,30,30,20,30,0,0,13,15,12,7,16,7,90,75,80,95
2023-10-27,100,35,100,5,35,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,5,12,10,9,13,3,100,75,90,95
2023-10-28,100,100,100,90,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,20,30,35,35,10,14,12,11,15,9,90,75,80,90
2023-10-29,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,35,40,35,30,35,20,20,11,14,11,10,14,9,85,75,85,95
2023-10-30,95,95,20,85,35,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,15,20,15,5,15,10,10,8,11,8,4,12,4,100,70,85,100
2023-10-31,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,5,10,5,0,5,0,15,4,12,8,5,12,3,95,60,80,85
2023-11-01,100,100,100,95,95,55,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,30,25,30,25,25,30,9,13,13,13,14,6,90,65,75,80
