datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,10,14,29,26,17,32,13,60,20,20,40
2023-10-17,100,90,100,5,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,15,17,16,15,20,14,85,80,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,12,15,12,9,17,8,95,90,90,100
2023-10-20,100,100,90,100,100,90,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,15,15,9,12,10,7,14,6,100,80,90,100
2023-10-21,60,40,30,25,20,25,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,15,15,15,10,6,13,11,8,15,6,100,65,85,95
2023-10-22,100,10,100,5,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,20,7,15,11,10,17,7,90,55,60,95
2023-10-23,100,65,100,5,55,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Bruma,15,15,15,10,15,15,10,7,11,9,7,13,7,95,80,95,100
2023-10-24,100,85,100,0,85,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,20,35,30,25,6,11,12,11,12,6,100,85,85,100
2023-10-25,100,100,20,75,100,5,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,25,30,12,15,15,14,18,12,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,30,25,30,25,20,20,15,14,12,9,15,9,95,85,95,90
2023-10-27,100,100,100,85,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,25,9,13,10,10,14,9,95,85,95,95
2023-10-28,100,100,100,100,95,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,40,35,10,14,13,12,16,10,95,80,85,90
2023-10-29,100,100,90,95,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,20,12,13,12,10,14,9,95,90,95,100
2023-10-30,100,95,65,90,35,65,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,25,25,25,10,25,15,15,8,10,10,7,13,7,95,85,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,25,6,13,11,10,15,6,100,80,85,85
