datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,10,10,16,28,24,19,30,16,65,25,30,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,30,30,12,15,15,13,16,12,100,95,100,100
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,20,25,10,20,25,30,11,16,14,13,17,11,100,80,90,100
2023-10-19,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,50,50,50,20,50,15,15,13,15,11,8,16,8,95,95,95,95
2023-10-20,100,100,20,95,65,10,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,20,20,20,20,20,15,5,9,13,9,6,14,6,100,65,85,90
2023-10-21,90,10,90,0,10,80,15,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,0,15,5,10,6,12,10,8,14,5,100,75,90,95
2023-10-22,100,40,100,20,20,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,9,13,10,9,14,7,85,65,85,90
2023-10-23,100,75,100,5,75,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,5,15,0,5,7,10,9,6,12,5,90,95,90,100
2023-10-24,100,85,100,0,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,5,5,9,10,10,11,4,90,85,95,100
2023-10-25,100,100,90,80,95,30,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,15,11,16,14,12,17,10,100,75,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,20,25,10,0,14,14,12,7,15,7,95,95,95,90
2023-10-27,100,100,100,15,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,5,15,9,12,11,10,14,6,100,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,30,10,12,11,11,14,9,100,90,100,100
2023-10-29,100,100,95,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,30,15,25,15,15,15,11,12,11,10,13,9,100,95,95,100
2023-10-30,95,95,35,90,20,35,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,5,7,12,9,7,13,6,100,70,85,80
2023-10-31,35,0,35,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Nuboso,10,10,10,0,10,10,20,6,11,9,9,12,5,95,80,90,90
