datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,5,10,12,26,23,14,29,11,100,35,25,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,13,29,24,16,31,13,65,25,25,65
2023-10-17,100,5,95,5,0,45,90,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,20,40,35,40,12,23,19,15,24,12,95,50,55,95
2023-10-18,100,100,70,100,95,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,30,30,30,30,13,18,17,13,20,13,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,20,25,20,20,30,12,14,12,8,15,8,100,90,85,100
2023-10-20,100,95,10,80,45,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,40,35,40,35,15,20,9,14,10,5,15,5,100,80,80,95
2023-10-21,55,25,0,0,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,5,11,10,5,14,4,95,75,70,95
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,20,5,15,14,11,17,4,95,40,50,85
2023-10-23,100,100,100,100,25,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,15,9,14,11,7,15,7,100,80,90,100
2023-10-24,100,75,90,0,65,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,25,6,10,10,10,12,6,100,85,85,95
2023-10-25,100,100,65,55,85,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,25,30,25,30,11,15,14,13,17,11,95,85,80,90
2023-10-26,100,100,100,85,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,15,40,10,15,20,14,13,12,8,16,8,90,80,95,100
2023-10-27,100,100,90,25,95,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,25,8,12,12,9,14,7,95,80,90,90
2023-10-28,100,95,95,50,85,75,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,35,9,14,14,11,16,9,95,75,85,90
2023-10-29,100,100,100,85,100,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,20,11,13,12,10,14,10,90,85,90,95
2023-10-30,95,95,15,90,25,15,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,25,25,25,15,25,20,20,8,12,10,7,13,6,100,75,85,100
2023-10-31,55,50,5,0,25,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,15,20,15,10,15,10,25,7,11,9,7,14,6,100,85,95,90
2023-11-01,100,100,80,85,90,30,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,9,14,12,13,15,7,95,70,75,90
