datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,5,19,29,22,19,30,19,80,40,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,17,29,23,19,30,16,100,45,75,90
2023-10-17,60,5,45,0,5,20,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,0,0,16,23,20,19,24,15,85,65,85,90
2023-10-18,75,55,10,10,35,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Bruma,Nuboso con lluvia escasa,Nuboso,Nuboso,10,10,10,0,10,0,10,20,26,21,17,26,17,90,55,65,70
2023-10-19,100,45,100,0,45,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,10,19,20,19,20,22,18,60,55,90,70
2023-10-20,100,100,5,95,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,25,25,25,20,25,20,30,17,19,18,16,21,15,65,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,30,15,30,15,5,10,13,18,15,10,19,10,55,40,40,65
2023-10-22,55,5,50,0,5,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,5,5,5,15,8,19,16,16,20,7,70,40,65,75
2023-10-23,75,75,35,65,5,0,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,Nubes altas,Muy nuboso,10,20,10,10,10,5,15,16,24,18,15,25,14,100,50,50,60
2023-10-24,85,85,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,15,15,13,20,17,16,21,13,75,40,40,55
2023-10-25,20,10,10,10,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,20,20,15,20,15,21,19,16,22,14,65,45,55,65
2023-10-26,45,5,45,0,5,25,20,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,20,30,20,15,20,10,20,16,24,20,16,25,15,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,20,25,20,15,20,5,10,14,19,17,14,20,14,60,40,45,70
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,0,10,12,20,16,12,21,12,60,45,75,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,11,22,16,15,23,11,65,45,80,90
2023-10-30,70,40,50,5,35,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,10,0,10,0,0,10,13,19,15,13,20,11,100,55,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,30,15,30,15,0,10,11,18,15,12,19,10,70,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,0,10,10,19,15,15,20,9,85,45,55,60
