datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,0,13,28,24,16,31,13,65,20,20,40
2023-10-17,100,15,100,10,5,75,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,25,25,14,23,21,17,26,13,85,50,55,90
2023-10-18,100,100,70,100,95,0,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,35,35,35,30,35,25,25,15,20,18,16,22,15,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,25,25,25,30,16,16,17,12,19,12,90,85,70,95
2023-10-20,80,65,15,30,40,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,35,35,10,10,11,16,14,10,18,10,90,75,70,90
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,15,15,15,10,15,10,0,7,14,12,8,16,7,95,70,80,100
2023-10-22,100,15,100,0,10,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,55,7,16,14,16,18,7,95,55,75,75
2023-10-23,100,65,80,55,15,55,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,10,20,10,20,10,0,15,12,15,14,11,17,11,90,75,85,95
2023-10-24,100,15,90,0,10,80,50,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,10,14,12,11,15,10,90,70,85,95
2023-10-25,85,70,0,15,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,20,20,20,25,13,17,15,14,18,12,85,75,90,100
2023-10-26,100,100,100,10,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,10,10,16,18,16,12,19,12,90,80,80,90
2023-10-27,85,65,60,0,55,40,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,20,25,25,20,11,15,14,13,16,11,85,75,85,90
2023-10-28,100,100,85,20,100,30,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,20,12,15,14,14,17,12,85,75,80,85
2023-10-29,100,100,100,90,75,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,25,25,20,20,13,15,14,13,17,12,90,80,90,95
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,20,10,13,13,12,9,16,8,95,80,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,15,10,0,10,0,0,6,12,11,8,14,6,100,75,80,90
