datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,5,13,26,24,17,28,11,60,30,30,40
2023-10-17,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,15,11,16,15,14,17,10,100,80,90,90
2023-10-18,100,100,100,95,55,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,0,12,18,13,11,19,10,100,60,80,95
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,5,15,5,0,15,20,11,12,10,8,13,7,90,90,80,90
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,45,25,45,25,20,20,9,9,7,5,10,4,90,90,85,90
2023-10-21,70,50,25,25,25,20,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,10,20,5,0,4,12,8,4,13,3,95,60,85,85
2023-10-22,100,40,100,15,35,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,10,3,11,11,7,14,2,100,75,70,95
2023-10-23,100,100,90,50,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,10,0,0,10,5,4,10,7,2,11,1,95,85,90,90
2023-10-24,100,100,100,10,100,100,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,5,5,5,0,5,0,15,2,9,9,10,12,1,85,75,90,85
2023-10-25,95,15,90,10,5,25,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,15,20,15,20,15,0,10,9,15,14,12,17,8,95,70,80,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,20,25,20,0,25,0,14,13,9,6,15,6,80,80,85,85
2023-10-27,100,100,75,55,100,10,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,0,0,8,10,8,8,12,4,75,70,75,75
2023-10-28,100,100,100,90,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,0,5,7,12,12,10,14,6,80,70,85,80
2023-10-29,100,100,90,100,70,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,10,15,0,0,9,13,9,7,14,5,70,60,90,95
2023-10-30,90,85,25,80,20,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,15,15,15,0,15,10,15,4,10,7,4,12,2,80,65,80,100
2023-10-31,75,20,30,15,0,5,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,0,10,10,5,4,12,9,8,14,3,90,70,80,90
