datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,0,13,31,26,17,32,13,80,25,50,95
2023-10-17,45,0,45,0,0,10,45,Intervalos nubosos,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Cubierto,10,10,10,10,10,5,0,10,23,19,14,25,10,100,55,75,100
2023-10-18,100,100,80,75,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,13,22,17,13,23,12,100,70,85,90
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,5,12,18,16,13,20,11,100,80,85,95
2023-10-20,100,100,65,100,85,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,5,10,5,5,5,5,0,10,15,14,7,18,7,100,65,75,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,0,10,5,15,12,6,18,5,100,65,75,90
2023-10-22,80,0,80,0,0,30,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,10,0,10,0,0,0,4,17,14,12,19,4,80,45,60,80
2023-10-23,100,100,75,100,100,35,55,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,10,10,10,0,14,20,16,11,23,11,100,70,75,100
2023-10-24,100,100,0,100,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,5,5,5,0,5,5,0,10,18,13,10,20,8,100,50,65,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,7,19,15,10,21,7,95,50,70,95
2023-10-26,100,100,100,0,100,100,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,10,5,10,5,5,0,10,17,17,10,20,9,90,75,80,100
2023-10-27,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,8,16,13,8,18,7,90,50,65,100
2023-10-28,40,20,25,0,20,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Muy nuboso,0,5,5,5,0,5,5,7,16,13,10,19,6,85,55,75,95
2023-10-29,35,20,20,5,10,0,20,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,0,5,9,19,15,11,21,8,85,50,60,85
2023-10-30,100,85,90,40,75,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,0,5,0,5,0,0,0,10,16,12,7,18,7,85,65,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,5,0,0,10,5,18,12,8,19,4,90,40,65,70
