datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,9,27,21,13,28,9,65,25,40,75
2023-10-17,100,50,100,20,25,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia,0,0,0,0,0,0,5,10,19,14,12,21,10,100,65,85,100
2023-10-18,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,5,10,5,0,5,11,15,13,12,17,11,100,90,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,10,10,5,10,10,0,10,13,13,11,15,9,100,90,100,100
2023-10-20,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,5,5,0,0,7,9,9,5,12,4,100,95,100,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,2,12,7,4,13,2,100,70,80,85
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,0,3,12,9,9,13,3,70,60,75,95
2023-10-23,100,100,95,100,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,0,10,0,10,0,0,0,10,14,10,10,16,8,100,85,95,85
2023-10-24,100,100,40,100,20,10,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso,5,5,5,0,5,0,0,8,13,10,9,14,8,95,55,70,85
2023-10-25,90,90,45,70,20,15,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nuboso,10,10,10,0,10,0,0,9,14,12,12,16,8,95,65,80,80
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,0,0,0,0,0,0,11,13,11,9,14,8,95,90,100,100
2023-10-27,100,30,100,0,30,95,55,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Nuboso,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,4,11,8,5,12,3,85,70,100,100
2023-10-28,100,80,100,55,75,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,6,10,9,9,11,5,100,90,90,95
2023-10-29,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,8,12,10,9,13,8,95,80,95,100
2023-10-30,100,100,95,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,0,10,0,0,0,8,10,7,2,11,2,100,95,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,5,0,12,7,4,13,0,100,70,100,85
