datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,15,28,23,13,29,12,55,20,25,95
2023-10-17,60,0,55,0,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,0,15,15,0,11,21,20,13,24,9,90,50,50,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,40,35,25,40,30,10,14,15,9,16,8,100,85,85,100
2023-10-20,100,100,45,95,85,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Poco nuboso,35,35,35,30,35,30,25,6,11,10,6,13,5,100,80,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,25,30,25,20,25,10,5,3,11,9,4,13,3,100,50,70,95
2023-10-22,85,20,80,0,20,40,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,25,5,20,25,35,3,10,11,11,14,1,95,60,85,100
2023-10-23,95,90,70,80,10,25,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia,15,25,15,20,15,10,15,9,16,12,9,16,8,95,65,90,100
2023-10-24,80,50,60,30,0,15,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,30,15,25,30,25,7,12,10,8,13,7,95,60,70,95
2023-10-25,100,100,0,100,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,30,35,20,25,8,14,13,10,17,7,100,65,75,95
2023-10-26,100,100,100,5,80,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,30,30,40,30,30,40,20,10,14,14,11,16,10,100,85,85,80
2023-10-27,45,5,15,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,35,35,35,25,35,15,20,7,12,11,9,13,6,90,60,70,95
2023-10-28,100,90,40,20,85,30,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,10,10,8,12,11,8,14,7,95,70,75,90
2023-10-29,70,55,20,5,40,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,10,15,10,15,10,10,5,8,14,12,9,16,7,100,75,75,85
2023-10-30,100,100,60,80,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,25,15,8,12,9,5,13,5,100,80,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,15,10,15,0,10,0,3,13,10,8,14,3,100,40,55,70
2023-11-01,95,0,85,0,0,65,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,30,4,10,12,10,13,4,95,75,85,95
