datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,5,5,16,27,23,18,29,15,70,40,40,60
2023-10-17,100,20,95,20,0,70,75,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,12,20,20,15,24,12,100,60,65,95
2023-10-18,100,100,45,100,70,0,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,20,20,20,0,20,10,0,13,21,18,13,22,13,100,60,60,75
2023-10-19,100,100,100,75,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,15,30,11,15,15,11,16,10,95,75,90,75
2023-10-20,100,95,90,70,80,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,35,35,35,0,35,5,20,9,15,11,7,16,7,90,70,90,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,35,25,35,25,10,5,6,14,12,9,15,6,75,45,55,65
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,25,6,13,13,10,15,5,85,55,55,100
2023-10-23,100,100,100,100,5,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso con tormenta,5,20,5,5,5,0,15,8,15,11,9,17,8,100,70,90,95
2023-10-24,65,25,45,5,10,35,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,0,0,6,11,12,11,13,6,85,65,80,80
2023-10-25,50,15,35,10,0,20,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,0,30,25,0,11,16,15,11,17,9,85,70,75,95
2023-10-26,100,100,100,70,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,10,20,12,13,13,8,17,8,90,80,85,90
2023-10-27,75,35,35,0,35,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,5,30,25,0,8,14,12,7,15,7,85,65,65,90
2023-10-28,55,50,5,45,0,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,5,5,10,0,5,10,0,7,16,14,11,18,6,90,60,60,75
2023-10-29,100,30,95,5,30,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,0,5,10,17,12,11,19,10,85,50,75,90
2023-10-30,100,100,0,100,65,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,15,15,20,0,15,20,25,10,14,11,9,15,8,100,65,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,25,0,25,0,0,5,7,13,9,5,14,5,85,60,75,95
