datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,11,26,23,14,28,10,65,20,25,45
2023-10-17,75,5,75,0,5,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,30,11,20,17,12,21,10,80,45,65,85
2023-10-18,100,100,95,100,100,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,30,30,25,30,35,10,15,14,11,17,10,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,35,35,40,30,10,14,14,8,15,7,100,75,70,100
2023-10-20,100,100,90,90,100,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,20,15,5,10,9,5,12,4,100,80,70,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,15,15,15,15,15,10,5,3,10,7,2,10,1,100,60,75,90
2023-10-22,90,10,85,0,10,35,80,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia,15,15,15,5,15,15,45,3,11,11,12,13,1,80,50,70,85
2023-10-23,100,100,65,95,10,20,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,45,25,30,25,10,0,9,12,11,9,13,8,100,70,80,90
2023-10-24,100,100,85,95,40,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,25,6,10,8,7,11,6,90,65,80,95
2023-10-25,100,100,10,100,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,30,25,25,20,25,25,8,13,11,10,14,7,95,75,85,95
2023-10-26,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,15,11,13,13,9,14,9,100,85,95,80
2023-10-27,90,15,85,0,10,45,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,25,5,10,9,8,11,5,90,70,85,95
2023-10-28,100,100,95,85,100,80,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,20,30,7,10,10,9,12,7,95,75,80,90
2023-10-29,100,90,80,50,65,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,25,35,25,35,25,15,20,8,12,11,9,13,8,90,70,80,90
2023-10-30,100,100,85,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,15,25,15,25,15,15,15,8,10,7,5,11,4,90,80,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,5,15,5,5,5,0,10,2,11,8,6,12,2,90,60,70,70
2023-11-01,100,15,100,0,15,95,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,40,20,30,40,45,4,9,10,10,11,4,95,80,90,95
