datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,10,10,13,28,23,15,29,12,60,25,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,15,12,28,23,14,29,12,55,20,25,35
2023-10-17,100,95,100,10,95,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,25,15,13,17,16,14,19,12,80,65,70,90
2023-10-18,100,100,65,95,55,5,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,20,20,15,20,12,17,14,12,19,12,100,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,20,20,10,20,30,12,15,13,7,17,7,85,80,85,100
2023-10-20,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,30,20,30,20,15,15,7,10,9,5,12,5,100,75,95,100
2023-10-21,20,10,5,10,0,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,5,4,12,9,3,13,2,100,60,75,90
2023-10-22,95,35,95,10,30,80,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,15,15,20,10,6,13,10,12,15,3,85,50,70,80
2023-10-23,100,70,85,65,20,75,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,5,10,5,13,10,7,14,5,95,70,80,90
2023-10-24,95,35,85,15,25,85,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,30,5,15,30,10,3,12,10,9,13,3,95,60,80,90
2023-10-25,10,5,5,5,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,15,20,15,15,15,0,20,9,16,12,11,17,9,100,70,85,85
2023-10-26,100,100,100,5,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,35,35,35,25,35,20,10,13,15,12,7,16,7,85,65,85,90
2023-10-27,95,45,85,5,40,75,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,20,20,15,5,5,11,9,9,12,4,95,70,85,100
2023-10-28,95,75,80,25,60,50,60,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,20,9,14,12,10,15,8,85,70,70,90
2023-10-29,100,100,100,55,100,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,0,11,14,12,10,15,9,80,70,80,95
2023-10-30,95,95,20,85,40,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Cubierto,20,20,20,10,20,15,10,7,10,7,5,12,4,100,70,85,95
2023-11-01,90,75,35,30,50,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,25,35,8,13,13,12,14,5,90,65,75,80
