datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,0,5,0,10,15,28,27,22,32,14,85,45,40,65
2023-10-17,50,10,35,5,5,10,25,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,25,25,35,25,25,35,25,15,24,23,20,27,15,100,55,60,80
2023-10-18,100,95,45,65,80,5,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,20,20,20,15,20,20,15,18,25,22,18,27,17,90,55,55,70
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,15,35,15,5,17,21,19,15,22,14,70,65,80,80
2023-10-20,95,90,60,35,70,60,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,10,25,10,5,11,19,15,11,21,10,85,60,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,15,0,5,15,0,8,16,14,8,18,7,80,45,50,80
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,20,40,7,15,16,14,18,6,85,50,65,90
2023-10-23,100,100,60,100,5,10,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,15,10,10,15,0,15,19,17,13,21,12,95,70,70,90
2023-10-24,70,10,55,10,0,40,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,10,10,5,5,10,17,15,12,18,9,90,65,80,85
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,20,20,25,0,20,25,0,12,20,17,14,22,11,80,60,65,85
2023-10-26,100,65,100,45,45,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,10,10,0,0,17,21,16,12,22,12,80,60,85,95
2023-10-27,20,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,0,25,0,5,10,19,16,12,20,9,80,45,60,75
2023-10-28,45,45,0,45,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,25,25,25,0,25,20,25,12,20,18,16,22,10,75,45,55,65
2023-10-29,85,0,80,0,0,45,65,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,10,10,15,20,18,15,22,14,70,45,60,75
2023-10-30,100,100,35,95,90,35,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,0,20,10,20,0,10,10,14,16,14,10,18,9,90,80,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,15,5,0,5,0,15,8,15,13,10,16,7,85,55,65,65
