datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,10,10,19,32,30,22,33,19,65,25,25,35
2023-10-17,100,100,100,65,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,15,17,20,17,16,22,16,100,90,95,100
2023-10-18,100,100,80,70,100,35,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,10,15,15,10,10,15,15,15,21,19,16,22,15,100,75,75,100
2023-10-19,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,15,30,10,10,16,18,17,12,19,12,100,95,80,95
2023-10-20,20,5,0,0,0,0,0,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Niebla ,20,20,20,10,20,10,5,11,17,15,11,18,10,95,65,70,80
2023-10-22,100,90,100,40,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,40,5,15,40,15,13,15,16,12,17,11,65,70,85,95
2023-10-23,100,75,100,0,75,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,5,5,10,0,5,10,5,10,15,14,10,18,9,85,85,90,85
2023-10-24,80,0,80,0,0,50,60,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,10,7,16,14,14,17,7,90,65,85,95
2023-10-25,95,90,0,75,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,10,10,10,0,10,5,0,15,19,17,14,21,14,95,70,80,90
2023-10-26,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,5,20,15,0,13,18,18,15,20,12,100,90,95,90
2023-10-27,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Nubes altas,15,15,15,0,15,5,5,11,18,15,12,19,11,100,60,75,90
2023-10-28,95,60,65,0,55,45,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,15,15,15,0,15,10,5,11,17,15,13,19,10,100,70,80,100
2023-10-29,100,100,100,45,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,14,17,14,13,18,13,100,80,100,100
2023-10-30,100,100,0,100,55,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,15,15,5,15,5,0,14,16,14,11,17,11,95,65,70,80
2023-10-31,65,30,55,0,30,55,5,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,5,5,5,5,5,0,5,10,14,13,9,15,9,85,65,75,85
