datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,11,27,26,15,30,10,75,30,20,40
2023-10-17,100,95,100,15,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,10,17,16,14,20,10,100,75,85,100
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,5,25,20,25,5,20,30,11,12,11,8,14,8,95,95,85,100
2023-10-20,100,100,0,100,85,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,25,20,25,20,10,15,8,12,9,5,14,5,100,70,75,95
2023-10-21,20,10,10,0,5,10,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Bruma,15,15,15,15,15,0,0,5,11,10,5,13,5,100,75,80,100
2023-10-22,100,20,100,10,10,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,5,10,5,0,5,5,15,5,13,13,9,15,5,100,70,50,95
2023-10-23,100,85,90,25,75,90,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,10,10,6,10,9,5,13,5,95,85,90,95
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Bruma,25,25,25,15,25,20,25,5,9,10,11,11,5,100,80,90,100
2023-10-25,100,80,85,50,35,5,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,25,20,20,25,25,11,14,15,13,16,11,90,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,20,14,13,11,8,15,8,95,90,75,90
2023-10-27,100,100,85,35,100,40,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,20,30,20,30,20,15,25,9,12,10,9,13,8,90,70,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,25,30,35,25,9,13,12,11,14,9,95,80,90,85
2023-10-29,100,100,90,100,85,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,15,25,11,13,10,8,14,8,95,75,90,95
2023-10-30,85,80,20,70,10,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,20,15,6,10,9,8,12,5,95,75,75,95
2023-10-31,25,5,10,0,0,0,5,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,10,15,10,10,10,10,25,7,11,10,10,13,7,100,75,85,85
